Wall time,Step,Value
1555582432.977771,118,1.58772873878479
1555582504.3796716,119,1.5811316967010498
1555582575.3924966,120,1.5843406915664673
1555582646.5039444,121,1.5806478261947632
1555582718.1154006,122,1.5828243494033813
1555582789.2806766,123,1.5840001106262207
1555582860.7986286,124,1.5794881582260132
1555582932.5873418,125,1.583215355873108
1555583003.9168515,126,1.5795352458953857
1555583075.2377622,127,1.5888980627059937
1555583146.896028,128,1.584831714630127
1555583218.071759,129,1.5826084613800049
1555583289.3288572,130,1.5821714401245117
1555583360.4978456,131,1.5822943449020386
1555583431.8045506,132,1.5798499584197998
1555583502.8877115,133,1.584848165512085
1555583574.4395397,134,1.5804179906845093
1555583645.643517,135,1.5791095495224
1555583717.3655546,136,1.5794123411178589
1555583788.3619118,137,1.5806890726089478
1555583859.6336322,138,1.5875868797302246
1555583930.9247792,139,1.5803672075271606
1555584002.498078,140,1.5862705707550049
1555584074.1428285,141,1.5795825719833374
1555584145.957108,142,1.578790545463562
1555584217.4204009,143,1.5792964696884155
1555584289.1600502,144,1.5841196775436401
1555584360.4213247,145,1.5796445608139038
1555584432.1501245,146,1.5797348022460938
1555584503.1505506,147,1.5794073343276978
1555584574.4090118,148,1.5816649198532104
1555584645.7645535,149,1.581130862236023
1555584717.209063,150,1.574572205543518
1555584788.4178863,151,1.5798174142837524
1555584859.7752411,152,1.5820881128311157
1555584931.4245527,153,1.5784375667572021
1555585002.990535,154,1.5767275094985962
1555585074.4373446,155,1.5785447359085083
1555585146.015774,156,1.5818661451339722
1555585217.119036,157,1.5780961513519287
1555585288.5747283,158,1.5784633159637451
1555585360.0920072,159,1.578100562095642
1555585431.5082426,160,1.5834263563156128
1555585502.6760952,161,1.5801234245300293
1555585573.771566,162,1.5814487934112549
1555585645.3406458,163,1.5783064365386963
1555585716.8460789,164,1.5793964862823486
1555585788.3192973,165,1.5823904275894165
1555585859.613952,166,1.5775903463363647
1555585931.2688384,167,1.5775270462036133
1555586002.5992715,168,1.578597068786621
1555586073.8705962,169,1.5775408744812012
1555586145.3208783,170,1.5819085836410522
1555586216.4158623,171,1.5783003568649292
1555586287.4243,172,1.5861420631408691
1555586358.5085018,173,1.5752533674240112
1555586429.5879028,174,1.5766574144363403
1555586500.831431,175,1.5824263095855713
1555586572.1694694,176,1.5806469917297363
1555586643.4521809,177,1.5793895721435547
1555586715.2893796,178,1.580121397972107
1555586787.0319872,179,1.5782432556152344
1555586858.2274618,180,1.5874300003051758
1555586929.596151,181,1.579074740409851
1555587001.285687,182,1.5806955099105835
1555587072.973083,183,1.5840338468551636
1555587144.3388212,184,1.5750327110290527
1555587215.8802886,185,1.578198790550232
1555587287.1520808,186,1.5791014432907104
1555587358.6422563,187,1.577758550643921
1555587430.1461155,188,1.576982855796814
1555587501.4412527,189,1.5757912397384644
1555587572.6237457,190,1.5789531469345093
1555587643.9253716,191,1.578582763671875
1555587715.1684575,192,1.5761874914169312
1555587786.6301033,193,1.5825657844543457
1555587858.1480262,194,1.5783265829086304
1555587929.871634,195,1.585892677307129
1555588001.5272384,196,1.5781877040863037
1555588072.928285,197,1.5769835710525513
1555588144.4108853,198,1.5786806344985962
1555588215.725584,199,1.5763568878173828
1555588287.1781268,200,1.57558012008667
1555588358.0735853,201,1.576184630393982
1555588429.411338,202,1.5777767896652222
1555588500.5820405,203,1.578849196434021
1555588571.9053226,204,1.5777572393417358
1555588643.5459526,205,1.5755853652954102
1555588715.0374663,206,1.5816078186035156
1555588786.5739844,207,1.5761494636535645
1555588858.0619211,208,1.5754940509796143
1555588929.3239021,209,1.5793098211288452
1555589000.8950973,210,1.5771859884262085
1555589072.4867427,211,1.5763505697250366
1555589143.4452634,212,1.5758651494979858
1555589215.1697683,213,1.5775030851364136
1555589286.2784417,214,1.5769504308700562
1555589357.4678185,215,1.576545000076294
1555589428.5426128,216,1.5766417980194092
1555589500.1045718,217,1.5769473314285278
1555589571.1029224,218,1.5782922506332397
1555589642.7943954,219,1.5751575231552124
1555589713.9643416,220,1.5785266160964966
1555589785.5719147,221,1.581652045249939
1555589857.012187,222,1.5784437656402588
1555589928.5053551,223,1.5756988525390625
1555590000.0405405,224,1.5773862600326538
1555590071.3711462,225,1.5878595113754272
1555590142.9694517,226,1.5769845247268677
1555590213.7955797,227,1.576185941696167
1555590285.292994,228,1.5744370222091675
1555590356.7304878,229,1.5761772394180298
1555590428.204049,230,1.5759369134902954
1555590499.490252,231,1.5769011974334717
1555590570.3790758,232,1.5772172212600708
1555590641.6462097,233,1.5790927410125732
1555590713.1092794,234,1.5765525102615356
1555590784.8237195,235,1.5765125751495361
1555590856.244638,236,1.5782802104949951
1555590927.793672,237,1.575534462928772
1555590999.1953096,238,1.5765804052352905
1555591070.5023975,239,1.577027678489685
1555591141.2436883,240,1.576413869857788
1555591212.8996563,241,1.5799587965011597
1555591283.8051753,242,1.5769065618515015
1555591355.1648843,243,1.5763604640960693
1555591426.0750191,244,1.5784484148025513
1555591497.5409527,245,1.57551908493042
1555591568.7051175,246,1.5766899585723877
1555591640.0454469,247,1.5744338035583496
1555591711.9565609,248,1.5755866765975952
1555591783.2644303,249,1.5775119066238403
1555591855.0826037,250,1.5780595541000366
1555591926.26839,251,1.5736767053604126
1555591997.8749297,252,1.5771381855010986
1555592069.4146683,253,1.5765697956085205
1555592140.2514038,254,1.5749962329864502
1555592211.7272105,255,1.575374960899353
1555592282.9314673,256,1.5743545293807983
1555592354.3293955,257,1.5786765813827515
1555592425.3570504,258,1.5761945247650146
1555592496.9257884,259,1.5765836238861084
1555592568.2596133,260,1.5793746709823608
1555592640.1613877,261,1.5776022672653198
1555592711.6007106,262,1.5777419805526733
1555592782.8803318,263,1.5787516832351685
1555592853.545424,264,1.574743390083313
1555592925.2333553,265,1.5756081342697144
1555592996.0701153,266,1.5767618417739868
1555593067.3372962,267,1.5756255388259888
1555593138.5638628,268,1.5760701894760132
1555593210.1296394,269,1.5802478790283203
1555593281.372024,270,1.5738551616668701
1555593352.991524,271,1.5752828121185303
1555593424.1905062,272,1.5843244791030884
1555593495.0930328,273,1.5757975578308105
1555593566.5090134,274,1.5812711715698242
1555593637.9850678,275,1.576290249824524
1555593709.1961653,276,1.5753238201141357
1555593780.659849,277,1.576562762260437
1555593852.032709,278,1.575599193572998
1555593923.4461021,279,1.5755566358566284
1555593994.7444463,280,1.5778337717056274
1555594066.3316438,281,1.5774250030517578
1555594137.2526906,282,1.5778671503067017
1555594208.1613917,283,1.5757534503936768
1555594278.864487,284,1.5769503116607666
1555594350.4573462,285,1.5761903524398804
1555594421.737633,286,1.5764881372451782
1555594493.126014,287,1.573864221572876
1555594564.2174313,288,1.5749801397323608
1555594635.8445113,289,1.5765125751495361
1555594707.1849713,290,1.5762732028961182
1555594778.7977612,291,1.5733723640441895
1555594850.382155,292,1.574826717376709
1555594921.702563,293,1.576902151107788
1555594993.244102,294,1.5736826658248901
1555595064.6287322,295,1.5726526975631714
1555595136.4054801,296,1.5752357244491577
1555595207.63478,297,1.582891583442688
1555595278.7763028,298,1.5775395631790161
1555595349.9857287,299,1.576443076133728
1555595421.7121935,300,1.5724328756332397
1555595493.4190228,301,1.5706825256347656
1555595564.756158,302,1.5720900297164917
1555595636.16356,303,1.5707124471664429
1555595707.229861,304,1.5703624486923218
1555595778.6407878,305,1.5707597732543945
1555595849.7875674,306,1.5724495649337769
1555595920.9806345,307,1.5728275775909424
1555595992.3844593,308,1.571527123451233
1555596063.721734,309,1.571420431137085
1555596134.993981,310,1.5718797445297241
1555596206.2211096,311,1.5712916851043701
1555596277.3116026,312,1.571501612663269
1555596348.3078802,313,1.5705137252807617
1555596419.7400706,314,1.5731123685836792
1555596490.967666,315,1.5716561079025269
1555596562.6713107,316,1.5712521076202393
1555596633.7174995,317,1.5717943906784058
1555596705.1162508,318,1.5729053020477295
1555596776.3545861,319,1.5706266164779663
1555596847.466435,320,1.5704879760742188
1555596918.6481185,321,1.5729535818099976
1555596989.9446046,322,1.5731133222579956
1555597061.0943584,323,1.5705350637435913
1555597132.1991467,324,1.5712846517562866
1555597203.6657295,325,1.572732925415039
1555597275.3686907,326,1.5706347227096558
1555597346.7920434,327,1.5737749338150024
1555597417.872332,328,1.5709530115127563
1555597489.0281591,329,1.5720248222351074
1555597559.9902015,330,1.5714967250823975
1555597631.3103983,331,1.571005940437317
1555597702.7355945,332,1.571196436882019
1555597774.1804898,333,1.5716421604156494
1555597845.528407,334,1.5704100131988525
1555597916.5838919,335,1.570125937461853
1555597987.9884522,336,1.5709284543991089
1555598059.2861874,337,1.5711406469345093
1555598130.8063343,338,1.5712541341781616
1555598202.3279197,339,1.5718793869018555
1555598273.9795232,340,1.5720261335372925
1555598345.0482914,341,1.5719873905181885
1555598416.372444,342,1.5713661909103394
1555598487.7910166,343,1.5711106061935425
1555598559.559393,344,1.5691325664520264
1555598630.9529085,345,1.571763038635254
1555598702.4366765,346,1.5731091499328613
1555598773.2518651,347,1.5717042684555054
1555598844.4517953,348,1.5719715356826782
1555598915.5879524,349,1.5736925601959229
1555598986.6737254,350,1.5714833736419678
1555599057.8162446,351,1.5727046728134155
1555599128.8781989,352,1.571377158164978
1555599200.909425,353,1.5725964307785034
1555599272.3179169,354,1.5721153020858765
1555599344.2948318,355,1.5703457593917847
1555599414.9711578,356,1.5710738897323608
1555599486.5719104,357,1.5712251663208008
1555599558.018258,358,1.5716087818145752
1555599629.7799318,359,1.5727508068084717
1555599701.6581876,360,1.5725411176681519
1555599773.256356,361,1.5708130598068237
1555599844.706473,362,1.5720782279968262
1555599916.319103,363,1.5722779035568237
1555599987.4061987,364,1.5769500732421875
1555600059.2372923,365,1.5730866193771362
1555600130.7635152,366,1.5710434913635254
1555600202.3057966,367,1.5697681903839111
1555600273.4648087,368,1.5707694292068481
1555600345.1776826,369,1.5726103782653809
1555600416.5219991,370,1.5737780332565308
1555600488.4876323,371,1.5727633237838745
1555600560.1136959,372,1.5709733963012695
1555600631.532371,373,1.5726314783096313
1555600702.8952968,374,1.5718191862106323
1555600774.1663196,375,1.5705825090408325
1555600845.8826752,376,1.5730232000350952
1555600917.212475,377,1.5705817937850952
1555600988.5015619,378,1.5717108249664307
1555601059.8525255,379,1.5708553791046143
1555601131.3128426,380,1.5717418193817139
1555601202.6820571,381,1.572198510169983
1555601274.4208512,382,1.5732039213180542
1555601346.0597894,383,1.5710079669952393
1555601417.854404,384,1.5722668170928955
1555601489.2509308,385,1.571764588356018
1555601560.9487736,386,1.5720971822738647
1555601632.6260984,387,1.5732053518295288
1555601703.8692703,388,1.5708104372024536
1555601775.4222655,389,1.5717233419418335
1555601846.7006369,390,1.5731157064437866
1555601918.3360207,391,1.5709619522094727
1555601989.2256737,392,1.5722198486328125
1555602060.908845,393,1.5729475021362305
1555602132.1385214,394,1.5718433856964111
1555602203.1737564,395,1.5716995000839233
1555602274.4250066,396,1.5705702304840088
1555602345.5412793,397,1.5724395513534546
1555602416.8379223,398,1.572155237197876
1555602488.2412484,399,1.5703052282333374
1555602559.39496,400,1.5715768337249756
1555602630.974943,401,1.570926308631897
1555602702.2917533,402,1.5707350969314575
1555602773.1824887,403,1.5713564157485962
1555602845.1385887,404,1.571437120437622
1555602916.2112362,405,1.5710476636886597
1555602987.6251981,406,1.5721712112426758
1555603059.1204696,407,1.5712482929229736
1555603130.7139573,408,1.5712889432907104
1555603202.0891166,409,1.5721502304077148
1555603273.4095018,410,1.572914958000183
1555603344.7675264,411,1.570602297782898
1555603416.845483,412,1.5722764730453491
1555603487.9640532,413,1.573363184928894
1555603559.6128201,414,1.572022795677185
1555603631.0489328,415,1.573175311088562
1555603702.6118145,416,1.5720396041870117
1555603773.5986035,417,1.5717605352401733
1555603845.1320066,418,1.572245478630066
1555603917.0220628,419,1.5728312730789185
1555603987.89163,420,1.570870041847229
1555604059.6229515,421,1.571843147277832
1555604131.599646,422,1.5729973316192627
1555604202.8903768,423,1.571269154548645
1555604274.4170012,424,1.5707921981811523
1555604345.4433756,425,1.5716466903686523
1555604416.9647744,426,1.5727026462554932
1555604488.23009,427,1.57105553150177
1555604559.770499,428,1.5718263387680054
1555604631.4324245,429,1.5714527368545532
1555604703.0155635,430,1.5729649066925049
1555604773.9683902,431,1.570313811302185
1555604845.2233906,432,1.5724599361419678
1555604916.4910688,433,1.5717593431472778
1555604987.6486328,434,1.5707541704177856
1555605059.1463954,435,1.5722765922546387
1555605130.7048335,436,1.5718910694122314
1555605202.229523,437,1.5736092329025269
1555605273.6139352,438,1.5712922811508179
1555605344.8796833,439,1.5715607404708862
1555605416.295996,440,1.572549819946289
1555605488.1349568,441,1.572562575340271
1555605560.054357,442,1.5698885917663574
1555605631.0052793,443,1.5729697942733765
1555605702.613723,444,1.571133017539978
1555605774.049647,445,1.5720912218093872
1555605845.47336,446,1.5717076063156128
1555605916.6760557,447,1.5708796977996826
1555605987.9340987,448,1.5720012187957764
1555606059.7410483,449,1.5714510679244995
1555606131.3885307,450,1.5708518028259277
1555606202.7587996,451,1.569478154182434
1555606274.1602073,452,1.5711277723312378
1555606345.1555166,453,1.5704514980316162
1555606416.945728,454,1.5711168050765991
1555606488.275723,455,1.5700993537902832
1555606559.6881218,456,1.5716755390167236
1555606631.4010456,457,1.5729295015335083
1555606703.0981097,458,1.571318507194519
1555606774.4695716,459,1.5728181600570679
1555606845.9751496,460,1.5734018087387085
1555606917.1085806,461,1.5720800161361694
1555606988.664776,462,1.5720964670181274
1555607060.1915584,463,1.5724458694458008
1555607131.7155552,464,1.5714260339736938
1555607202.3737197,465,1.5728098154067993
1555607273.9062974,466,1.5721533298492432
1555607345.1993945,467,1.571783423423767
1555607416.593397,468,1.574736475944519
1555607488.0263598,469,1.5727931261062622
1555607559.417395,470,1.5717881917953491
1555607630.9960036,471,1.5695918798446655
1555607702.2929435,472,1.5735982656478882
1555607773.3298953,473,1.5723543167114258
1555607844.7592323,474,1.5714178085327148
1555607915.6581879,475,1.5712255239486694
1555607987.6371317,476,1.5726884603500366
1555608059.2144747,477,1.5726535320281982
1555608130.3943033,478,1.5733222961425781
1555608202.3888316,479,1.5701087713241577
1555608273.7274852,480,1.5709254741668701
1555608345.8562222,481,1.5724776983261108
1555608417.2883873,482,1.5700846910476685
1555608488.6060815,483,1.5720981359481812
1555608560.1775084,484,1.5721834897994995
1555608631.670311,485,1.5720208883285522
1555608703.0858295,486,1.5693644285202026
1555608774.6284287,487,1.5709270238876343
1555608845.9158938,488,1.5710581541061401
1555608917.5936978,489,1.5713026523590088
1555608989.0259144,490,1.5719630718231201
1555609060.3798323,491,1.5726464986801147
1555609131.7829645,492,1.5727933645248413
1555609203.1431532,493,1.5714571475982666
1555609274.162086,494,1.57260000705719
1555609346.3304956,495,1.5716633796691895
1555609417.954612,496,1.5721789598464966
1555609489.7307491,497,1.5730475187301636
1555609561.5525932,498,1.571351170539856
1555609633.3130767,499,1.5722906589508057
1555609705.1296408,500,1.5720642805099487
1555609776.7721968,501,1.5715101957321167
1555609848.2628965,502,1.5714558362960815
1555609919.6384995,503,1.573067307472229
1555609991.2540987,504,1.5707638263702393
1555610062.4725976,505,1.5740388631820679
1555610133.85567,506,1.5705029964447021
1555610205.1692646,507,1.5724942684173584
1555610276.7587876,508,1.570021390914917
1555610347.7507906,509,1.5714243650436401
1555610419.2432635,510,1.5716675519943237
1555610490.3325717,511,1.5723289251327515
1555610561.2075956,512,1.5708379745483398
1555610632.4420722,513,1.5730170011520386
1555610704.3207788,514,1.5722061395645142
1555610775.785349,515,1.5706857442855835
1555610846.7114193,516,1.5706825256347656
1555610918.1465728,517,1.5735371112823486
1555610989.43114,518,1.5719276666641235
1555611060.8937986,519,1.5711233615875244
1555611132.4594934,520,1.5711945295333862
1555611203.7345421,521,1.5717689990997314
1555611275.4188137,522,1.5716187953948975
1555611346.6735733,523,1.571001648902893
1555611418.3066738,524,1.5704878568649292
1555611490.0208168,525,1.5727993249893188
1555611561.2935987,526,1.5700184106826782
1555611632.7695913,527,1.5712717771530151
1555611704.805113,528,1.5700806379318237
1555611777.2864063,529,1.571110725402832
1555611849.0138116,530,1.5719488859176636
1555611922.2337906,531,1.5711321830749512
1555611995.4397569,532,1.570842981338501
1555612067.5024168,533,1.5719949007034302
1555612140.4586792,534,1.5733743906021118
1555612213.181919,535,1.5705221891403198
1555612285.8874414,536,1.5710768699645996
1555612357.684388,537,1.5712178945541382
1555612429.0198302,538,1.570876955986023
1555612502.1738892,539,1.572277307510376
1555612574.9925344,540,1.5721691846847534
1555612648.0221379,541,1.5707038640975952
1555612720.0429063,542,1.5695337057113647
1555612791.1843302,543,1.5713616609573364
1555612862.3855917,544,1.5720685720443726
1555612933.6195474,545,1.5699859857559204
1555613005.0186975,546,1.571560025215149
1555613076.689735,547,1.5717965364456177
1555613147.9631865,548,1.5721173286437988
1555613219.5906725,549,1.5690526962280273
1555613291.337048,550,1.5702288150787354
1555613362.4374804,551,1.5700547695159912
1555613436.3855903,552,1.5725438594818115
1555613509.9928594,553,1.5699381828308105
1555613583.451015,554,1.5713591575622559
1555613654.6256113,555,1.5717594623565674
1555613726.0672772,556,1.5720678567886353
1555613796.9345691,557,1.5719400644302368
1555613868.5704565,558,1.5704762935638428
1555613940.095253,559,1.5702232122421265
1555614011.5034754,560,1.570776104927063
1555614083.0920336,561,1.5705052614212036
1555614154.31618,562,1.5711703300476074
1555614226.2778063,563,1.570514440536499
1555614297.466161,564,1.5716979503631592
1555614369.2917578,565,1.571663737297058
1555614441.0118937,566,1.5701383352279663
1555614512.2521033,567,1.5718711614608765
1555614584.3625429,568,1.5697377920150757
1555614655.6126542,569,1.5704575777053833
1555614727.4566455,570,1.5709625482559204
1555614798.5938306,571,1.5708483457565308
1555614870.2889514,572,1.5713145732879639
1555614941.7900615,573,1.57241952419281
1555615013.9398992,574,1.5713181495666504
1555615085.676337,575,1.5710018873214722
1555615159.100758,576,1.5727769136428833
1555615231.5523558,577,1.572513461112976
1555615302.566213,578,1.574778437614441
1555615374.2969546,579,1.5706404447555542
1555615445.8846107,580,1.5728904008865356
1555615518.421323,581,1.5702871084213257
1555615590.386816,582,1.5712308883666992
1555615663.0450199,583,1.5718759298324585
1555615735.652236,584,1.569962501525879
1555615810.5830057,585,1.5702897310256958
1555615883.948907,586,1.5712205171585083
1555615961.571168,587,1.570515751838684
1555616038.6163404,588,1.5717107057571411
1555616115.6590984,589,1.5719133615493774
1555616193.6466596,590,1.5708036422729492
1555616265.4117875,591,1.5712631940841675
1555616337.0083401,592,1.571399211883545
1555616408.196251,593,1.5710188150405884
1555616480.0989296,594,1.5717087984085083
1555616551.3598444,595,1.5703328847885132
1555616623.073886,596,1.5722237825393677
1555616694.770203,597,1.5700279474258423
1555616766.2333636,598,1.5704513788223267
1555616838.076834,599,1.570281744003296
1555616909.3828819,600,1.5700721740722656
1555616980.5897126,601,1.5710810422897339
1555617051.9647057,602,1.568811058998108
1555617123.4194856,603,1.5691739320755005
1555617194.6711671,604,1.5706249475479126
1555617265.8885784,605,1.569651484489441
1555617337.4141746,606,1.5712047815322876
1555617409.1183224,607,1.5698394775390625
1555617480.8290539,608,1.5702940225601196
1555617551.631454,609,1.5698928833007812
1555617623.5440044,610,1.5696338415145874
1555617695.4988809,611,1.5704264640808105
1555617767.2886553,612,1.5696563720703125
1555617838.6560433,613,1.570552945137024
1555617910.3275661,614,1.5681746006011963
1555617982.0120773,615,1.569468379020691
1555618053.0154421,616,1.5700854063034058
1555618124.433746,617,1.5705174207687378
1555618196.0455322,618,1.5701521635055542
1555618267.3268826,619,1.5698480606079102
1555618338.30103,620,1.5700750350952148
1555618409.57941,621,1.5708979368209839
1555618480.827227,622,1.5700550079345703
1555618552.3233917,623,1.5705355405807495
1555618623.9145033,624,1.569961667060852
1555618695.2746372,625,1.5683882236480713
1555618766.938737,626,1.5714904069900513
1555618838.6391766,627,1.571047306060791
1555618909.7813334,628,1.5709275007247925
1555618981.030655,629,1.5696487426757812
1555619052.5834212,630,1.5687745809555054
1555619123.8238018,631,1.5699037313461304
1555619195.1144352,632,1.5692048072814941
1555619265.9651055,633,1.5685752630233765
1555619337.7207584,634,1.5700173377990723
1555619409.1360888,635,1.5687474012374878
1555619480.5751884,636,1.5700675249099731
1555619552.0077171,637,1.5700740814208984
1555619623.865717,638,1.570812463760376
1555619695.1895354,639,1.571085810661316
1555619766.492091,640,1.5686691999435425
1555619837.6742315,641,1.5696312189102173
1555619909.7911866,642,1.5712661743164062
1555619983.6915913,643,1.5703810453414917
1555620055.0266192,644,1.5700210332870483
1555620127.066018,645,1.5706452131271362
1555620198.5457606,646,1.5694211721420288
1555620270.2145414,647,1.5703383684158325
1555620341.7147856,648,1.5719666481018066
1555620412.9836335,649,1.57050359249115
1555620484.433054,650,1.5696271657943726
1555620556.022284,651,1.5700464248657227
1555620628.2081642,652,1.5697283744812012
1555620700.151674,653,1.570319414138794
1555620772.7902384,654,1.5692838430404663
1555620844.1305013,655,1.5699447393417358
1555620915.9740705,656,1.569766640663147
1555620987.7739446,657,1.5686134099960327
1555621059.2636151,658,1.5709644556045532
1555621130.9999437,659,1.5696431398391724
1555621202.4409492,660,1.5694890022277832
1555621274.0114024,661,1.5697110891342163
1555621345.8576577,662,1.5696461200714111
1555621417.2182717,663,1.5703505277633667
1555621488.8740432,664,1.5690706968307495
1555621560.4129088,665,1.5711441040039062
1555621631.4240072,666,1.5689300298690796
1555621703.7044363,667,1.5702826976776123
1555621775.8324327,668,1.570422887802124
1555621855.8067496,669,1.5692843198776245
1555621933.8985884,670,1.5700606107711792
1555622008.0944781,671,1.5695306062698364
1555622080.4290063,672,1.5697993040084839
1555622153.772249,673,1.5687453746795654
1555622226.3984919,674,1.5699595212936401
1555622298.7611246,675,1.570296287536621
1555622371.8155723,676,1.5704535245895386
1555622443.5337737,677,1.5693604946136475
1555622515.7163138,678,1.5694797039031982
1555622588.3153253,679,1.570394515991211
1555622660.626049,680,1.5688092708587646
1555622733.0189471,681,1.5686863660812378
1555622807.667666,682,1.568691611289978
1555622885.8355854,683,1.570777416229248
1555622959.7292068,684,1.5690832138061523
1555623031.0559652,685,1.5706515312194824
1555623103.4611518,686,1.570295810699463
1555623175.7144992,687,1.5713108777999878
1555623258.7561646,688,1.569401502609253
1555623335.717617,689,1.570056676864624
1555623411.3138714,690,1.5694060325622559
1555623488.0845723,691,1.5705575942993164
1555623567.5907798,692,1.569338321685791
1555623646.4294116,693,1.5702613592147827
1555623719.931185,694,1.5689524412155151
1555623800.2365541,695,1.5688658952713013
1555623875.5269718,696,1.5713382959365845
1555623948.597995,697,1.5694916248321533
1555624021.4634957,698,1.5704141855239868
1555624092.7714438,699,1.570470929145813
1555624165.0386875,700,1.5709526538848877
1555624237.3497052,701,1.5703635215759277
1555624309.9532053,702,1.5691075325012207
1555624382.2174635,703,1.570011854171753
1555624455.0975454,704,1.5693262815475464
1555624529.2287798,705,1.5706661939620972
1555624603.2580297,706,1.5708216428756714
1555624676.056228,707,1.5708431005477905
1555624749.8391314,708,1.5706892013549805
1555624824.4510899,709,1.5688589811325073
1555624896.9636705,710,1.5688166618347168
1555624971.008205,711,1.570599913597107
1555625043.837302,712,1.5691933631896973
