Wall time,Step,Value
1555526217.8735301,160,1.6260679960250854
1555526243.1362505,161,1.630226492881775
1555526268.4713106,162,1.6273106336593628
1555526293.7866042,163,1.6255989074707031
1555526318.9787555,164,1.6243953704833984
1555526347.8468,165,1.625251054763794
1555526373.055466,166,1.626275897026062
1555526398.2597125,167,1.6287691593170166
1555526423.2999701,168,1.6238377094268799
1555526451.7004726,169,1.6282879114151
1555526476.766651,170,1.6278568506240845
1555526501.9644594,171,1.6256338357925415
1555526527.0770235,172,1.6252710819244385
1555526552.3226511,173,1.624409556388855
1555526577.5211067,174,1.625260353088379
1555526602.7581108,175,1.6264069080352783
1555526628.0225675,176,1.624531626701355
1555526653.2997046,177,1.6269296407699585
1555526678.6245236,178,1.6251684427261353
1555526703.9892151,179,1.6273670196533203
1555526729.2196374,180,1.6278032064437866
1555526754.330415,181,1.6229692697525024
1555526783.0189874,182,1.623605728149414
1555526808.399912,183,1.6239951848983765
1555526833.4314165,184,1.6247732639312744
1555526858.4705207,185,1.6230878829956055
1555526883.7215412,186,1.623677134513855
1555526908.9276786,187,1.624001145362854
1555526934.079872,188,1.6229294538497925
1555526962.6362646,189,1.6241521835327148
1555526987.8278344,190,1.6247589588165283
1555527013.008548,191,1.6238142251968384
1555527038.3283124,192,1.6278027296066284
1555527063.5068808,193,1.6265896558761597
1555527088.9385812,194,1.6245777606964111
1555527114.24429,195,1.6251157522201538
1555527139.3979042,196,1.6219227313995361
1555527167.7074795,197,1.6224311590194702
1555527192.6744404,198,1.6229466199874878
1555527217.726646,199,1.623988151550293
1555527242.728525,200,1.6244157552719116
1555527267.9221551,201,1.6252495050430298
1555527293.2385678,202,1.623774528503418
1555527318.5850408,203,1.622305154800415
1555527343.8675425,204,1.6237033605575562
1555527369.0681024,205,1.622945785522461
1555527394.1603796,206,1.623643159866333
1555527419.2603347,207,1.6213430166244507
1555527447.7830582,208,1.6248009204864502
1555527472.9415283,209,1.6237531900405884
1555527498.3258274,210,1.6227203607559204
1555527523.6188724,211,1.6218254566192627
1555527548.936472,212,1.624221682548523
1555527574.1168795,213,1.6219271421432495
1555527599.3265195,214,1.6204607486724854
1555527628.066862,215,1.6203914880752563
1555527656.2652588,216,1.6194696426391602
1555527684.3998184,217,1.6224050521850586
1555527709.5368283,218,1.6212564706802368
1555527734.6162791,219,1.623329520225525
1555527759.7856991,220,1.6222898960113525
1555527784.9777534,221,1.6232120990753174
1555527810.3109043,222,1.6243864297866821
1555527835.378148,223,1.6237986087799072
1555527860.5458462,224,1.623957872390747
1555527885.7219434,225,1.6203275918960571
1555527910.7463722,226,1.6238384246826172
1555527935.847714,227,1.6197563409805298
1555527960.9796717,228,1.6240290403366089
1555527986.2038379,229,1.6228874921798706
1555528011.438541,230,1.6204578876495361
1555528036.677369,231,1.6231377124786377
1555528061.9503415,232,1.6191881895065308
1555528090.2432213,233,1.6209303140640259
1555528115.3698125,234,1.6231197118759155
1555528140.6698794,235,1.6210111379623413
1555528165.947837,236,1.6251440048217773
1555528191.1732352,237,1.6213114261627197
1555528216.3846326,238,1.6208943128585815
1555528241.4017334,239,1.6193630695343018
1555528266.4908638,240,1.619902491569519
1555528291.6823237,241,1.6206544637680054
1555528316.8802938,242,1.6237688064575195
1555528342.049745,243,1.622637391090393
1555528367.4022634,244,1.6227483749389648
1555528392.5695577,245,1.6215952634811401
1555528417.9841697,246,1.6199969053268433
1555528443.0711482,247,1.6237642765045166
1555528468.3746705,248,1.6223671436309814
1555528493.6803367,249,1.6229772567749023
1555528519.0802512,250,1.6190983057022095
1555528547.4860797,251,1.6205599308013916
1555528572.5554574,252,1.6212681531906128
1555528597.6376364,253,1.6203663349151611
1555528622.8108113,254,1.6221284866333008
1555528647.989174,255,1.6216791868209839
1555528673.2359226,256,1.6186846494674683
1555528702.0025043,257,1.6217304468154907
1555528727.0346327,258,1.618578314781189
1555528755.7225275,259,1.6224135160446167
1555528780.8726492,260,1.6222193241119385
1555528805.9349754,261,1.6215530633926392
1555528831.0699823,262,1.6227807998657227
1555528856.3358696,263,1.6212564706802368
1555528881.6716928,264,1.6193020343780518
1555528906.904801,265,1.6179980039596558
1555528935.5260932,266,1.6200617551803589
1555528960.873464,267,1.6169464588165283
1555528989.500639,268,1.6193350553512573
1555529014.7166195,269,1.6213048696517944
1555529039.7869928,270,1.618293046951294
1555529064.9808536,271,1.620352029800415
1555529089.8653052,272,1.6203157901763916
1555529115.2815342,273,1.620703101158142
1555529140.529777,274,1.6179933547973633
1555529165.9375365,275,1.6197375059127808
1555529191.7093961,276,1.6169828176498413
1555529216.853486,277,1.6188253164291382
1555529242.1240368,278,1.6194216012954712
1555529267.2079906,279,1.6220769882202148
1555529292.5418718,280,1.619100570678711
1555529317.697905,281,1.6204599142074585
1555529343.1011376,282,1.6185535192489624
1555529368.4899774,283,1.6213274002075195
1555529393.8792624,284,1.6194442510604858
1555529419.2235262,285,1.6204712390899658
1555529444.6038253,286,1.619149088859558
1555529469.8350546,287,1.618381381034851
1555529495.2813344,288,1.6170446872711182
1555529520.6083498,289,1.6189138889312744
1555529545.6224656,290,1.6196997165679932
1555529570.8390794,291,1.6190931797027588
1555529596.2242334,292,1.6163959503173828
1555529624.4405808,293,1.6204603910446167
1555529649.7640598,294,1.619639277458191
1555529675.01604,295,1.6214889287948608
1555529700.5543144,296,1.6194881200790405
1555529725.7068968,297,1.6198647022247314
1555529751.1089988,298,1.619858980178833
1555529776.4060524,299,1.617981195449829
1555529801.5140789,300,1.6174958944320679
1555529826.5182815,301,1.617235779762268
1555529851.8401241,302,1.6178184747695923
1555529877.1688926,303,1.6179708242416382
1555529902.4370937,304,1.616845726966858
1555529927.5620737,305,1.6193090677261353
1555529952.5996537,306,1.6181764602661133
1555529977.7128558,307,1.6171457767486572
1555530002.967873,308,1.6191141605377197
1555530028.0695717,309,1.6165436506271362
1555530053.0840545,310,1.6186132431030273
1555530078.229623,311,1.6181983947753906
1555530103.2448437,312,1.6176561117172241
1555530128.39826,313,1.6195175647735596
1555530153.5758893,314,1.6198402643203735
1555530178.8499696,315,1.6174789667129517
1555530204.667828,316,1.6208992004394531
1555530229.9006362,317,1.617435097694397
1555530254.9342031,318,1.6173385381698608
1555530280.0738695,319,1.6175726652145386
1555530305.334125,320,1.6156885623931885
1555530334.3014185,321,1.6206979751586914
1555530359.364435,322,1.6165097951889038
1555530384.346052,323,1.6179074048995972
1555530409.672878,324,1.6185709238052368
1555530434.7899377,325,1.618591547012329
1555530459.8864076,326,1.618294358253479
1555530484.8494296,327,1.6157540082931519
1555530510.0095797,328,1.6180906295776367
1555530535.1897583,329,1.6175731420516968
1555530560.1407938,330,1.620086908340454
1555530585.317441,331,1.6156824827194214
1555530613.6558044,332,1.6170215606689453
1555530638.8340816,333,1.6168817281723022
1555530663.9424875,334,1.6181955337524414
1555530688.9490662,335,1.615337610244751
1555530717.0639877,336,1.6185368299484253
1555530742.1676726,337,1.6164350509643555
1555530767.3102677,338,1.6160544157028198
1555530792.3208773,339,1.6168251037597656
1555530817.4704847,340,1.6184414625167847
1555530842.8318985,341,1.6179312467575073
1555530868.0279608,342,1.6165128946304321
1555530893.387085,343,1.6165302991867065
1555530918.539828,344,1.6168768405914307
1555530943.7422388,345,1.61742103099823
1555530969.1440806,346,1.617840051651001
1555530994.3524337,347,1.6152912378311157
1555531022.4228232,348,1.6156584024429321
1555531047.6588411,349,1.6192525625228882
1555531073.088345,350,1.6175464391708374
1555531098.246827,351,1.6159632205963135
1555531123.4591537,352,1.6152557134628296
1555531151.7869198,353,1.6158233880996704
1555531176.9989936,354,1.6176172494888306
1555531202.2466183,355,1.6155712604522705
1555531227.3188894,356,1.6170132160186768
1555531252.789095,357,1.618054747581482
1555531278.0396094,358,1.617247462272644
1555531303.3627112,359,1.6168712377548218
1555531328.7028139,360,1.6150420904159546
1555531356.9689476,361,1.6168766021728516
1555531382.3646696,362,1.616689920425415
1555531407.8240051,363,1.616236686706543
1555531432.9712179,364,1.6161564588546753
1555531458.9622557,365,1.6181268692016602
1555531484.7108505,366,1.6161741018295288
1555531510.613459,367,1.6156123876571655
1555531536.0336726,368,1.6163263320922852
1555531561.255785,369,1.6159790754318237
1555531586.4814408,370,1.6170673370361328
1555531611.7866423,371,1.6189674139022827
1555531636.9936712,372,1.6155592203140259
1555531662.3754315,373,1.618260383605957
1555531687.5676036,374,1.6154701709747314
1555531712.8693967,375,1.6173912286758423
1555531738.2490106,376,1.6161636114120483
1555531763.5304585,377,1.6143509149551392
1555531791.7743556,378,1.6140499114990234
1555531820.6346498,379,1.6173261404037476
1555531845.754872,380,1.616877794265747
1555531870.895389,381,1.6180412769317627
1555531896.06619,382,1.6179546117782593
1555531921.227352,383,1.6206821203231812
1555531946.466885,384,1.6198465824127197
1555531971.6780815,385,1.6197565793991089
1555531997.1224751,386,1.6163994073867798
1555532022.3630865,387,1.6184046268463135
1555532047.7704027,388,1.6192768812179565
1555532072.9762537,389,1.6181268692016602
1555532098.2331533,390,1.615747332572937
1555532123.6634388,391,1.6155716180801392
1555532148.903376,392,1.617497444152832
1555532174.345951,393,1.6159324645996094
1555532199.619266,394,1.6175711154937744
1555532224.9670813,395,1.61709725856781
1555532250.1431644,396,1.6174951791763306
1555532275.3448398,397,1.6146963834762573
1555532300.5618837,398,1.6161402463912964
1555532325.7616904,399,1.6173921823501587
1555532351.2108593,400,1.616670846939087
1555532376.5530112,401,1.618790626525879
1555532401.6979318,402,1.617775559425354
1555532426.8977158,403,1.6174700260162354
1555532452.1399796,404,1.6172668933868408
1555532477.2814615,405,1.6164852380752563
1555532502.6661942,406,1.6158241033554077
1555532528.0543613,407,1.6164830923080444
1555532553.5103827,408,1.6161234378814697
1555532578.7906785,409,1.6165462732315063
1555532603.9556882,410,1.6168746948242188
1555532629.430732,411,1.6178159713745117
1555532655.3794122,412,1.6165494918823242
1555532680.772844,413,1.6171159744262695
1555532706.081428,414,1.6176868677139282
1555532731.5083501,415,1.6184883117675781
1555532756.7460225,416,1.6171941757202148
1555532781.9858305,417,1.616193413734436
1555532807.1584136,418,1.6175202131271362
1555532832.6101913,419,1.6168922185897827
1555532857.830383,420,1.6153557300567627
1555532883.2108154,421,1.6180492639541626
1555532908.331707,422,1.615470290184021
1555532933.6187015,423,1.61650812625885
1555532959.2023146,424,1.6152657270431519
1555532984.3830943,425,1.6164989471435547
1555533009.712914,426,1.617592215538025
1555533035.1966386,427,1.6169261932373047
1555533060.5652788,428,1.618054986000061
1555533085.8487852,429,1.6169887781143188
1555533111.1135037,430,1.6166683435440063
1555533136.5225525,431,1.6156708002090454
1555533161.7653196,432,1.6164029836654663
1555533187.023839,433,1.6151641607284546
1555533212.2255523,434,1.6144468784332275
1555533237.569807,435,1.6166467666625977
1555533263.1692214,436,1.6155664920806885
1555533288.3067815,437,1.6189218759536743
1555533313.6940322,438,1.6145044565200806
1555533338.7236538,439,1.6152616739273071
1555533364.0820425,440,1.6171890497207642
1555533389.3600264,441,1.6157711744308472
1555533414.6402016,442,1.6169319152832031
1555533439.978626,443,1.616760492324829
1555533465.268404,444,1.6155823469161987
1555533490.3912513,445,1.616156816482544
1555533515.5972123,446,1.6138471364974976
1555533543.935265,447,1.61248779296875
1555533572.239776,448,1.6172351837158203
1555533597.6322033,449,1.6135685443878174
1555533622.760474,450,1.6157722473144531
1555533647.7803218,451,1.6178295612335205
1555533673.1116486,452,1.6140304803848267
1555533698.5260546,453,1.6161539554595947
1555533723.5787103,454,1.6158342361450195
1555533748.742845,455,1.6145414113998413
1555533773.918549,456,1.6159852743148804
1555533799.2301831,457,1.6163320541381836
1555533824.4969335,458,1.6165179014205933
1555533849.7946453,459,1.615216851234436
1555533875.0394123,460,1.6139150857925415
1555533900.1641283,461,1.618088722229004
1555533925.29652,462,1.6162264347076416
1555533950.4202774,463,1.6153204441070557
1555533975.485402,464,1.6174709796905518
1555534000.5484276,465,1.6169548034667969
1555534025.8021798,466,1.6166328191757202
1555534050.754996,467,1.6152489185333252
1555534075.7947495,468,1.616976022720337
1555534101.2397168,469,1.6146748065948486
1555534126.863598,470,1.6161574125289917
1555534152.024236,471,1.6151033639907837
1555534177.43597,472,1.617369532585144
1555534202.7542496,473,1.6172970533370972
1555534228.0799475,474,1.6157461404800415
1555534253.433896,475,1.6178655624389648
1555534278.899787,476,1.6171486377716064
1555534304.3517315,477,1.6145544052124023
1555534329.4181757,478,1.6159276962280273
1555534354.6128278,479,1.6170390844345093
1555534379.955672,480,1.6151713132858276
1555534405.5800161,481,1.6180269718170166
1555534431.5448031,482,1.6184072494506836
1555534457.9772296,483,1.6162503957748413
1555534484.7449486,484,1.6155856847763062
1555534511.4899988,485,1.6189361810684204
1555534537.6670825,486,1.6155036687850952
1555534564.0200675,487,1.6198358535766602
1555534590.359154,488,1.6155208349227905
1555534616.4652188,489,1.6170309782028198
1555534642.5228913,490,1.6180822849273682
1555534668.9974542,491,1.6175737380981445
1555534695.2775285,492,1.615197777748108
1555534721.6238883,493,1.617064118385315
1555534748.0708897,494,1.6170612573623657
1555534774.3482106,495,1.6159824132919312
1555534799.9493537,496,1.6160545349121094
1555534825.7410436,497,1.6175273656845093
1555534851.5470524,498,1.614802360534668
1555534877.1973262,499,1.6156729459762573
1555534902.8099382,500,1.6165765523910522
1555534928.3721287,501,1.6151455640792847
1555534954.0540335,502,1.6163513660430908
1555534979.8232036,503,1.6153825521469116
1555535005.5023959,504,1.6147569417953491
1555535031.246173,505,1.6159967184066772
1555535057.456826,506,1.6168829202651978
1555535083.0183718,507,1.6155169010162354
1555535109.064092,508,1.615094780921936
1555535134.7558203,509,1.616540551185608
1555535160.47829,510,1.6172354221343994
1555535186.3503559,511,1.6184030771255493
1555535211.8335872,512,1.6195281744003296
1555535237.6710327,513,1.6177629232406616
1555535263.6969094,514,1.6164597272872925
1555535289.2535882,515,1.6164871454238892
1555535314.8392715,516,1.6175733804702759
1555535340.4526114,517,1.6156408786773682
1555535366.1499906,518,1.616693377494812
1555535391.9063094,519,1.619002342224121
1555535417.62545,520,1.6173765659332275
1555535443.6380622,521,1.6178516149520874
1555535469.5296035,522,1.615169882774353
1555535495.6703176,523,1.6170463562011719
1555535521.426804,524,1.61572265625
1555535547.3626804,525,1.6136356592178345
1555535572.9718978,526,1.6145151853561401
1555535598.7518315,527,1.6145708560943604
1555535624.9881518,528,1.6157702207565308
1555535651.0388312,529,1.6154136657714844
1555535678.2561982,530,1.6176012754440308
1555535705.241511,531,1.616228461265564
1555535732.7619257,532,1.6148761510849
1555535760.6608214,533,1.615014672279358
1555535787.9563813,534,1.616986632347107
1555535816.267329,535,1.6148796081542969
1555535844.2100694,536,1.6163262128829956
1555535872.230982,537,1.616471529006958
1555535900.022937,538,1.6151856184005737
1555535927.7153673,539,1.6177347898483276
1555535955.5464473,540,1.6140224933624268
1555535983.519271,541,1.6163151264190674
1555536011.293625,542,1.6165460348129272
1555536039.0832267,543,1.6150013208389282
1555536067.646854,544,1.6178480386734009
1555536095.4425578,545,1.6183496713638306
1555536123.5950532,546,1.619873046875
1555536151.5370593,547,1.6171330213546753
1555536180.0212183,548,1.617802619934082
1555536208.075486,549,1.6160701513290405
1555536234.6278043,550,1.6179161071777344
1555536261.5106905,551,1.6121965646743774
1555536292.32211,552,1.6147278547286987
1555536319.1647274,553,1.6150692701339722
1555536345.9424136,554,1.6169956922531128
1555536372.0390925,555,1.6162652969360352
1555536398.1028717,556,1.6175750494003296
1555536424.3908546,557,1.6179027557373047
1555536450.7532322,558,1.6164026260375977
1555536477.0844948,559,1.6159203052520752
1555536503.3347027,560,1.6180340051651
1555536529.4076412,561,1.6162375211715698
1555536555.5510097,562,1.6149708032608032
1555536581.9793613,563,1.6137393712997437
1555536608.3342311,564,1.61735999584198
1555536634.3137634,565,1.615604281425476
1555536660.6254315,566,1.615950584411621
1555536686.7597384,567,1.6162054538726807
1555536713.0813382,568,1.6175167560577393
1555536739.1288357,569,1.616925835609436
1555536765.3655453,570,1.6157633066177368
1555536791.5711951,571,1.6133415699005127
1555536817.8813288,572,1.6163755655288696
1555536844.3495262,573,1.6168001890182495
1555536870.5294533,574,1.617195963859558
1555536896.722366,575,1.617391586303711
1555536923.0158324,576,1.6155979633331299
1555536949.3313098,577,1.619152307510376
1555536975.653043,578,1.6176261901855469
1555537002.215056,579,1.6168445348739624
1555537028.5857234,580,1.6162197589874268
1555537055.1260583,581,1.6158335208892822
1555537081.4089885,582,1.6161882877349854
1555537107.6785524,583,1.618281602859497
1555537133.7858284,584,1.6164358854293823
1555537160.2008545,585,1.6165258884429932
1555537186.6822693,586,1.6179064512252808
1555537213.0548275,587,1.6177551746368408
1555537239.2066188,588,1.6173155307769775
1555537265.6117363,589,1.6151856184005737
1555537292.029842,590,1.6147617101669312
1555537318.7277582,591,1.614866852760315
1555537345.041657,592,1.6166435480117798
1555537371.202012,593,1.6170473098754883
1555537398.0123684,594,1.6167281866073608
1555537424.592968,595,1.6180003881454468
1555537451.0316272,596,1.6174367666244507
1555537477.3720894,597,1.6155332326889038
1555537503.7732735,598,1.6157690286636353
1555537530.0677185,599,1.6166132688522339
1555537556.3711295,600,1.6163257360458374
1555537582.5480845,601,1.615052580833435
1555537608.6932042,602,1.6156164407730103
1555537635.1610503,603,1.6163946390151978
1555537661.8739643,604,1.617195725440979
1555537688.1689432,605,1.6152795553207397
1555537714.761822,606,1.6173158884048462
1555537741.0369635,607,1.616135597229004
1555537767.220794,608,1.6157711744308472
1555537793.8579216,609,1.6161288022994995
1555537820.4216273,610,1.615602731704712
1555537846.6002882,611,1.6150554418563843
1555537872.9376845,612,1.6175040006637573
1555537899.3387675,613,1.617468237876892
1555537926.1968,614,1.6189550161361694
1555537952.5219123,615,1.6165813207626343
1555537978.8396604,616,1.616924524307251
1555538004.848462,617,1.6150333881378174
1555538030.9721868,618,1.6176704168319702
1555538057.062062,619,1.6157238483428955
1555538083.4415317,620,1.6149405241012573
1555538109.6687298,621,1.616074562072754
1555538135.7282813,622,1.61664617061615
1555538162.0541036,623,1.618391990661621
1555538188.526119,624,1.6160814762115479
1555538214.7015238,625,1.6150234937667847
1555538241.1159313,626,1.6161340475082397
1555538268.2089505,627,1.6158411502838135
1555538294.5485895,628,1.6153372526168823
1555538320.9137967,629,1.615745186805725
1555538347.7610388,630,1.615730881690979
1555538374.028515,631,1.6157222986221313
1555538400.6541169,632,1.6170762777328491
1555538426.8628817,633,1.6166937351226807
1555538453.1738913,634,1.6150693893432617
1555538479.690748,635,1.6189632415771484
1555538506.2300818,636,1.6166924238204956
1555538532.764812,637,1.6137231588363647
1555538558.998516,638,1.6162986755371094
1555538585.4989703,639,1.6170591115951538
1555538611.7506263,640,1.6160606145858765
1555538638.0622296,641,1.6182295083999634
1555538664.7333155,642,1.6160770654678345
1555538691.0624087,643,1.6154356002807617
1555538717.4262428,644,1.6152724027633667
1555538743.9035542,645,1.6168040037155151
1555538770.2465947,646,1.6177269220352173
1555538796.5979664,647,1.6176599264144897
1555538823.1081657,648,1.6165188550949097
1555538849.682625,649,1.6140393018722534
1555538875.975347,650,1.6133148670196533
1555538902.2967274,651,1.6147140264511108
1555538928.7192788,652,1.6150387525558472
1555538954.8593392,653,1.6143680810928345
1555538981.5266778,654,1.6157522201538086
1555539007.5950303,655,1.6147598028182983
1555539034.0313342,656,1.6146305799484253
1555539060.288575,657,1.6147514581680298
1555539086.651996,658,1.6166610717773438
1555539113.1865158,659,1.6168606281280518
1555539139.2184653,660,1.6146656274795532
1555539165.5152416,661,1.6151487827301025
1555539191.862226,662,1.6151634454727173
1555539217.9211266,663,1.616956353187561
1555539244.2949793,664,1.6139668226242065
1555539270.5558367,665,1.61458420753479
1555539296.9946954,666,1.614929437637329
1555539323.2301996,667,1.6176636219024658
1555539349.7217724,668,1.614954948425293
1555539375.921034,669,1.6163498163223267
1555539402.3212988,670,1.6132951974868774
1555539428.7223165,671,1.6143935918807983
1555539455.0032895,672,1.6152619123458862
1555539481.3653388,673,1.6159616708755493
1555539507.683229,674,1.6170696020126343
1555539533.9176896,675,1.615004539489746
1555539560.2561495,676,1.615700125694275
1555539586.8611846,677,1.6172560453414917
1555539613.2994597,678,1.613674521446228
1555539639.7171001,679,1.6157187223434448
1555539666.0116024,680,1.6175901889801025
1555539692.3348708,681,1.6142024993896484
1555539718.9670308,682,1.6159355640411377
1555539745.27678,683,1.6158363819122314
1555539771.6349006,684,1.6137914657592773
1555539797.9134562,685,1.6156396865844727
1555539824.2205331,686,1.6160541772842407
1555539850.7907047,687,1.6140154600143433
1555539877.3962114,688,1.6170023679733276
1555539903.8187187,689,1.6158676147460938
1555539930.0084631,690,1.6161783933639526
1555539956.3920195,691,1.6138880252838135
1555539982.8263044,692,1.6153935194015503
1555540009.0156803,693,1.6167480945587158
1555540035.231869,694,1.615159273147583
1555540061.1191971,695,1.6171308755874634
1555540087.3366098,696,1.617008090019226
1555540113.266653,697,1.6155887842178345
1555540139.3001173,698,1.6161901950836182
1555540165.2815013,699,1.615365982055664
1555540192.9309764,700,1.6166406869888306
1555540219.7522092,701,1.61651611328125
1555540246.4967308,702,1.6154356002807617
1555540272.8954484,703,1.615552544593811
1555540300.0401664,704,1.6135231256484985
1555540327.5603542,705,1.6163238286972046
1555540354.2318568,706,1.6151390075683594
1555540381.6553626,707,1.6162525415420532
1555540409.3879514,708,1.6163551807403564
1555540437.1756291,709,1.6150743961334229
1555540464.5822804,710,1.6163139343261719
1555540492.4286144,711,1.6163303852081299
1555540519.5674517,712,1.6132532358169556
1555540547.355614,713,1.615785837173462
