Wall time,Step,Value
1555581719.5859392,108,0.948437511920929
1555581791.2080085,109,0.945263683795929
1555581862.2730544,110,0.947460949420929
1555581934.2813542,111,0.942333996295929
1555582005.4335063,112,0.9490723013877869
1555582076.6418757,113,0.9498047232627869
1555582147.9046829,114,0.9441894888877869
1555582218.9476502,115,0.950634777545929
1555582290.707962,116,0.9468750357627869
1555582361.8923824,117,0.945605456829071
1555582432.9780257,118,0.9422851800918579
1555582504.3799071,119,0.9483886957168579
1555582575.3927846,120,0.945263683795929
1555582646.504185,121,0.9493164420127869
1555582718.1156707,122,0.94677734375
1555582789.2810647,123,0.945263683795929
1555582860.7989383,124,0.950244128704071
1555582932.587602,125,0.9461426138877869
1555583003.9171085,126,0.949999988079071
1555583075.2380133,127,0.940722644329071
1555583146.8963559,128,0.9447265863418579
1555583218.071995,129,0.946728527545929
1555583289.32913,130,0.9481445550918579
1555583360.4981143,131,0.9469238519668579
1555583431.804846,132,0.949999988079071
1555583502.888074,133,0.945117175579071
1555583574.4398427,134,0.949658215045929
1555583645.6437624,135,0.9508301019668579
1555583717.3657932,136,0.9503418207168579
1555583788.3621926,137,0.9491211175918579
1555583859.6338732,138,0.9422363638877869
1555583930.9250033,139,0.9493164420127869
1555584002.4983716,140,0.9430176019668579
1555584074.143084,141,0.949755847454071
1555584145.9574318,142,0.9512695670127869
1555584217.4207232,143,0.9498535394668579
1555584289.1602943,144,0.945507824420929
1555584360.4215937,145,0.9493652582168579
1555584432.150376,146,0.94970703125
1555584503.1508017,147,0.9505859613418579
1555584574.4093254,148,0.948193371295929
1555584645.7648258,149,0.948486328125
1555584717.209325,150,0.954882800579071
1555584788.4181507,151,0.9500488638877869
1555584859.7756236,152,0.9473633170127869
1555584931.4248252,153,0.951416015625
1555585002.9907758,154,0.952880859375
1555585074.4375465,155,0.9510742425918579
1555585146.0160058,156,0.9476562738418579
1555585217.1192813,157,0.951904296875
1555585288.5749671,158,0.951171875
1555585360.0922625,159,0.951611340045929
1555585431.508498,160,0.945849597454071
1555585502.67635,161,0.949023425579071
1555585573.7718623,162,0.9479004144668579
1555585645.3409286,163,0.9510742425918579
1555585716.846314,164,0.9498047232627869
1555585788.3195312,165,0.9469238519668579
1555585859.614207,166,0.952343761920929
1555585931.2690735,167,0.9517578482627869
1555586002.5995212,168,0.9510742425918579
1555586073.8709154,169,0.951855480670929
1555586145.321116,170,0.9476074576377869
1555586216.4161956,171,0.9515625238418579
1555586287.4245784,172,0.9429687857627869
1555586358.508779,173,0.953564465045929
1555586429.588153,174,0.952832043170929
1555586500.8316786,175,0.946972668170929
1555586572.169756,176,0.948535144329071
1555586643.4524558,177,0.9500976800918579
1555586715.2896965,178,0.9491211175918579
1555586787.0322886,179,0.9512695670127869
1555586858.2277098,180,0.942138671875
1555586929.5963933,181,0.950439453125
1555587001.2860165,182,0.948535144329071
1555587072.9733365,183,0.9453125
1555587144.3390584,184,0.95458984375
1555587215.8806036,185,0.951220691204071
1555587287.1524198,186,0.950390636920929
1555587358.6424823,187,0.9515137076377869
1555587430.1463485,188,0.952441394329071
1555587501.4415023,189,0.953857421875
1555587572.6240387,190,0.9508301019668579
1555587643.9256432,191,0.950488269329071
1555587715.1687088,192,0.952685534954071
1555587786.6303484,193,0.9474121332168579
1555587858.14829,194,0.950976550579071
1555587929.8718739,195,0.9437500238418579
1555588001.5275068,196,0.951464831829071
1555588072.9285233,197,0.9524902701377869
1555588144.4112117,198,0.9510742425918579
1555588215.7258155,199,0.953076183795929
1555588287.1783776,200,0.9535156488418579
1555588358.073805,201,0.9541015625
1555588429.4116156,202,0.952197253704071
1555588500.5823328,203,0.9505859613418579
1555588571.905581,204,0.9520508050918579
1555588643.5462174,205,0.953906238079071
1555588715.0377226,206,0.9476074576377869
1555588786.5742362,207,0.9529785513877869
1555588858.0622392,208,0.9541015625
1555588929.3241727,209,0.949999988079071
1555589000.895361,210,0.9522949457168579
1555589072.4869704,211,0.9527832269668579
1555589143.4455132,212,0.954296886920929
1555589215.1700013,213,0.9518066644668579
1555589286.278682,214,0.952685534954071
1555589357.468078,215,0.952929675579071
1555589428.5428205,216,0.953076183795929
1555589500.1048226,217,0.9527832269668579
1555589571.1032302,218,0.951416015625
1555589642.7946825,219,0.9544433951377869
1555589713.9645736,220,0.9508301019668579
1555589785.5721822,221,0.947558581829071
1555589857.012426,222,0.9510742425918579
1555589928.5056334,223,0.953808605670929
1555590000.040807,224,0.951953113079071
1555590071.3714886,225,0.941357433795929
1555590142.9696808,226,0.95263671875
1555590213.7958612,227,0.953662097454071
1555590285.2932937,228,0.9552246332168579
1555590356.7307866,229,0.953564465045929
1555590428.2043715,230,0.9537597894668579
1555590499.490494,231,0.952343761920929
1555590570.3792934,232,0.952392578125
1555590641.646431,233,0.95068359375
1555590713.1095238,234,0.9532715082168579
1555590784.8240085,235,0.953125
1555590856.244958,236,0.950927734375
1555590927.793958,237,0.9537597894668579
1555590999.1956282,238,0.953076183795929
1555591070.5026288,239,0.9522949457168579
1555591141.2440474,240,0.9529785513877869
1555591212.899915,241,0.949755847454071
1555591283.8054504,242,0.9524902701377869
1555591355.165263,243,0.9530273675918579
1555591426.075248,244,0.9505859613418579
1555591497.541221,245,0.9540039300918579
1555591568.7053883,246,0.952929675579071
1555591640.0456991,247,0.954785168170929
1555591711.9568338,248,0.9539551138877869
1555591783.2647119,249,0.952197253704071
1555591855.0828488,250,0.951220691204071
1555591926.2686343,251,0.955761730670929
1555591997.8752003,252,0.9527344107627869
1555592069.4149282,253,0.95263671875
1555592140.2516654,254,0.954394519329071
1555592211.727442,255,0.954345703125
1555592282.93172,256,0.9549316763877869
1555592354.3297484,257,0.950488269329071
1555592425.3572845,258,0.953564465045929
1555592496.9260468,259,0.9530273675918579
1555592568.259894,260,0.9503418207168579
1555592640.161624,261,0.9518066644668579
1555592711.6010482,262,0.951904296875
1555592782.880597,263,0.95068359375
1555592853.5456738,264,0.95458984375
1555592925.2336595,265,0.953662097454071
1555592996.0703664,266,0.9525390863418579
1555593067.337535,267,0.953808605670929
1555593138.5641162,268,0.95361328125
1555593210.1299393,269,0.94921875
1555593281.3722672,270,0.955761730670929
1555593352.9917722,271,0.9541992545127869
1555593424.190735,272,0.9452148675918579
1555593495.0932565,273,0.953662097454071
1555593566.5092418,274,0.948193371295929
1555593637.9853756,275,0.952880859375
1555593709.1964092,276,0.9539551138877869
1555593780.6600916,277,0.9532226920127869
1555593852.0329778,278,0.9537597894668579
1555593923.446322,279,0.9540039300918579
1555593994.744779,280,0.951464831829071
1555594066.3319175,281,0.9520508050918579
1555594137.2529435,282,0.95166015625
1555594208.1617556,283,0.9534668326377869
1555594278.8647065,284,0.9522461295127869
1555594350.457666,285,0.9535156488418579
1555594421.7378862,286,0.9529785513877869
1555594493.1262286,287,0.9554687738418579
1555594564.217771,288,0.954541027545929
1555594635.8448088,289,0.953076183795929
1555594707.185241,290,0.953125
1555594778.7979975,291,0.955810546875
1555594850.382463,292,0.9547363519668579
1555594921.7028055,293,0.9522949457168579
1555594993.2443337,294,0.956103503704071
1555595064.629077,295,0.9568848013877869
1555595136.4056966,296,0.954150378704071
1555595207.6349924,297,0.946582019329071
1555595278.7765324,298,0.952099621295929
1555595349.9860556,299,0.953076183795929
1555595421.7124314,300,0.9571289420127869
1555595493.4192598,301,0.9585937857627869
1555595564.756364,302,0.9571777582168579
1555595636.1638474,303,0.9590820670127869
1555595707.230132,304,0.9588379263877869
1555595778.641048,305,0.958740234375
1555595849.7878814,306,0.9571289420127869
1555595920.981019,307,0.956591784954071
1555595992.3847108,308,0.957812488079071
1555596063.7219558,309,0.9583496451377869
1555596134.9942172,310,0.957470715045929
1555596206.2213733,311,0.958056628704071
1555596277.3118312,312,0.9578613638877869
1555596348.3081062,313,0.958789050579071
1555596419.7402992,314,0.955761730670929
1555596490.967891,315,0.957714855670929
1555596562.6715996,316,0.9581543207168579
1555596633.7177615,317,0.957568347454071
1555596705.116469,318,0.956005871295929
1555596776.3548362,319,0.9588867425918579
1555596847.466745,320,0.958691418170929
1555596918.6484206,321,0.956591784954071
1555596989.944894,322,0.955859363079071
1555597061.094684,323,0.958789050579071
1555597132.1993444,324,0.9581543207168579
1555597203.6660254,325,0.9563965201377869
1555597275.3689868,326,0.958984375
1555597346.7922845,327,0.9554199576377869
1555597417.872549,328,0.958789050579071
1555597489.0284154,329,0.9571777582168579
1555597559.990438,330,0.9580078125
1555597631.3106534,331,0.958544909954071
1555597702.7359087,332,0.958203136920929
1555597774.1808057,333,0.957812488079071
1555597845.5287802,334,0.958935558795929
1555597916.5841222,335,0.959423840045929
1555597987.9887912,336,0.95849609375
1555598059.2864225,337,0.9583984613418579
1555598130.8065853,338,0.957958996295929
1555598202.3281946,339,0.957568347454071
1555598273.9798076,340,0.957275390625
1555598345.048521,341,0.9576172232627869
1555598416.3727655,342,0.957958996295929
1555598487.791259,343,0.9583496451377869
1555598559.5596237,344,0.960009753704071
1555598630.9532187,345,0.957763671875
1555598702.436964,346,0.956005871295929
1555598773.2521048,347,0.9578613638877869
1555598844.4520268,348,0.957470715045929
1555598915.5881457,349,0.9554687738418579
1555598986.6739926,350,0.9576172232627869
1555599057.8165216,351,0.9561523795127869
1555599128.8784668,352,0.9583496451377869
1555599200.9097667,353,0.956835925579071
1555599272.3182597,354,0.957226574420929
1555599344.2950885,355,0.959033191204071
1555599414.9713588,356,0.958251953125
1555599486.5721815,357,0.958251953125
1555599558.0185316,358,0.9579101800918579
1555599629.7801871,359,0.9561523795127869
1555599701.6584816,360,0.956982433795929
1555599773.2566059,361,0.9583984613418579
1555599844.7068057,362,0.9571289420127869
1555599916.3193212,363,0.9574218988418579
1555599987.4064207,364,0.952929675579071
1555600059.2375953,365,0.9563965201377869
1555600130.7637177,366,0.9583496451377869
1555600202.3060606,367,0.959423840045929
1555600273.4650605,368,0.9586426019668579
1555600345.1779568,369,0.9566406607627869
1555600416.5222824,370,0.95556640625
1555600488.4878864,371,0.956591784954071
1555600560.113945,372,0.9585937857627869
1555600631.5326283,373,0.956787109375
1555600702.8955925,374,0.9573730826377869
1555600774.1666052,375,0.9586426019668579
1555600845.882909,376,0.9563965201377869
1555600917.2127266,377,0.958740234375
1555600988.5018432,378,0.957568347454071
1555601059.8528974,379,0.9583984613418579
1555601131.3131542,380,0.9579101800918579
1555601202.682275,381,0.95751953125
1555601274.42115,382,0.9564453363418579
1555601346.060141,383,0.9586426019668579
1555601417.854643,384,0.9571289420127869
1555601489.2511795,385,0.957470715045929
1555601560.9490445,386,0.957470715045929
1555601632.6263456,387,0.956494152545929
1555601703.8695107,388,0.9586426019668579
1555601775.4224906,389,0.957324206829071
1555601846.7009032,390,0.956494152545929
1555601918.3363252,391,0.9583984613418579
1555601989.2259252,392,0.957080066204071
1555602060.909101,393,0.956738293170929
1555602132.1387646,394,0.957568347454071
1555602203.1740131,395,0.9578613638877869
1555602274.425265,396,0.958740234375
1555602345.541521,397,0.9571777582168579
1555602416.8381677,398,0.957080066204071
1555602488.241603,399,0.9588867425918579
1555602559.3952105,400,0.957812488079071
1555602630.9751704,401,0.958447277545929
1555602702.2919986,402,0.9585937857627869
1555602773.1827922,403,0.9583496451377869
1555602845.1388237,404,0.957958996295929
1555602916.2114835,405,0.958300769329071
1555602987.6254113,406,0.957080066204071
1555603059.1207263,407,0.957812488079071
1555603130.7142098,408,0.9579101800918579
1555603202.0893762,409,0.957275390625
1555603273.4097223,410,0.9566894769668579
1555603344.7677565,411,0.9586426019668579
1555603416.8457134,412,0.957275390625
1555603487.9643066,413,0.956005871295929
1555603559.6131387,414,0.9579101800918579
1555603631.049181,415,0.956298828125
1555603702.6120546,416,0.9571777582168579
1555603773.598832,417,0.9576660394668579
1555603845.1322885,418,0.95703125
1555603917.0223677,419,0.9569336175918579
1555603987.8918588,420,0.95849609375
1555604059.6231668,421,0.9576172232627869
1555604131.599984,422,0.9568848013877869
1555604202.8906355,423,0.9580078125
1555604274.417227,424,0.958740234375
1555604345.443624,425,0.9576172232627869
1555604416.9651113,426,0.9566894769668579
1555604488.2303464,427,0.9583496451377869
1555604559.7707334,428,0.957568347454071
1555604631.432723,429,0.957714855670929
1555604703.0158186,430,0.956250011920929
1555604773.9688487,431,0.9590820670127869
1555604845.2236178,432,0.956787109375
1555604916.4913394,433,0.9578613638877869
1555604987.6489978,434,0.9588379263877869
1555605059.1466978,435,0.956787109375
1555605130.7051227,436,0.957714855670929
1555605202.2297506,437,0.95556640625
1555605273.6142125,438,0.9581055045127869
1555605344.879927,439,0.957763671875
1555605416.2962546,440,0.956591784954071
1555605488.135247,441,0.956738293170929
1555605560.0546575,442,0.959423840045929
1555605631.0055642,443,0.956103503704071
1555605702.6139507,444,0.9580078125
1555605774.0498836,445,0.957324206829071
1555605845.473785,446,0.9576172232627869
1555605916.6762938,447,0.958300769329071
1555605987.9343643,448,0.956982433795929
1555606059.7412772,449,0.957568347454071
1555606131.3888388,450,0.958447277545929
1555606202.759044,451,0.9600586295127869
1555606274.160498,452,0.958056628704071
1555606345.1557403,453,0.9591308832168579
1555606416.9460232,454,0.957763671875
1555606488.2759507,455,0.959521472454071
1555606559.6884224,456,0.957568347454071
1555606631.4013033,457,0.9562011957168579
1555606703.0983636,458,0.958544909954071
1555606774.4698026,459,0.956787109375
1555606845.9755297,460,0.9559082388877869
1555606917.108853,461,0.9571777582168579
1555606988.665016,462,0.9573730826377869
1555607060.1918466,463,0.956591784954071
1555607131.7158368,464,0.9580078125
1555607202.3740551,465,0.9566894769668579
1555607273.9065998,466,0.9574218988418579
1555607345.1996412,467,0.9576660394668579
1555607416.593666,468,0.954833984375
1555607488.0266948,469,0.9566894769668579
1555607559.4176385,470,0.9576172232627869
1555607630.9962566,471,0.9598144888877869
1555607702.2931623,472,0.955859363079071
1555607773.3301356,473,0.95654296875
1555607844.7594447,474,0.957812488079071
1555607915.658459,475,0.958251953125
1555607987.637463,476,0.9569336175918579
1555608059.214808,477,0.956591784954071
1555608130.3945627,478,0.956005871295929
1555608202.3890767,479,0.959179699420929
1555608273.7277658,480,0.958691418170929
1555608345.856489,481,0.9566406607627869
1555608417.288639,482,0.959716796875
1555608488.6063786,483,0.957275390625
1555608560.1778471,484,0.957080066204071
1555608631.670623,485,0.9571289420127869
1555608703.086088,486,0.959912121295929
1555608774.6286922,487,0.958300769329071
1555608845.9161878,488,0.958447277545929
1555608917.5939891,489,0.9579101800918579
1555608989.0261486,490,0.957568347454071
1555609060.3800526,491,0.956494152545929
1555609131.7832196,492,0.956787109375
1555609203.1434135,493,0.957714855670929
1555609274.1623974,494,0.9569336175918579
1555609346.3307712,495,0.9576172232627869
1555609417.9549305,496,0.9568848013877869
1555609489.7310028,497,0.9560546875
1555609561.5529208,498,0.9579101800918579
1555609633.3134408,499,0.957226574420929
1555609705.1298683,500,0.9574218988418579
1555609776.772394,501,0.9579101800918579
1555609848.263128,502,0.957958996295929
1555609919.6387281,503,0.95654296875
1555609991.2543812,504,0.959033191204071
1555610062.4729228,505,0.955126941204071
1555610133.8560157,506,0.958789050579071
1555610205.1694856,507,0.956982433795929
1555610276.7590733,508,0.959277331829071
1555610347.751097,509,0.9579101800918579
1555610419.2434962,510,0.957470715045929
1555610490.332787,511,0.957080066204071
1555610561.2078905,512,0.958544909954071
1555610632.4422863,513,0.956103503704071
1555610704.3211112,514,0.9569336175918579
1555610775.7855587,515,0.9588379263877869
1555610846.7116408,516,0.958789050579071
1555610918.146822,517,0.955517590045929
1555610989.43142,518,0.9576172232627869
1555611060.8940868,519,0.9583496451377869
1555611132.4597304,520,0.958251953125
1555611203.734777,521,0.9576172232627869
1555611275.419041,522,0.9578613638877869
1555611346.6738284,523,0.9583496451377869
1555611418.306912,524,0.9588867425918579
1555611490.0210865,525,0.9564453363418579
1555611561.293889,526,0.959179699420929
1555611632.7698414,527,0.9581055045127869
1555611704.8053057,528,0.959667980670929
1555611777.286702,529,0.958447277545929
1555611849.0140524,530,0.957568347454071
1555611922.234058,531,0.9578613638877869
1555611995.439985,532,0.958691418170929
1555612067.5026557,533,0.957324206829071
1555612140.458925,534,0.956005871295929
1555612213.1821477,535,0.9588379263877869
1555612285.8877347,536,0.958691418170929
1555612357.6846185,537,0.958251953125
1555612429.0200517,538,0.9585937857627869
1555612502.1741278,539,0.956787109375
1555612574.992823,540,0.9574218988418579
1555612648.0224338,541,0.9586426019668579
1555612720.0431824,542,0.959667980670929
1555612791.1845481,543,0.9578613638877869
1555612862.3858519,544,0.957080066204071
1555612933.6198034,545,0.9593262076377869
1555613005.0189145,546,0.958056628704071
1555613076.690043,547,0.957714855670929
1555613147.963502,548,0.9573730826377869
1555613219.590924,549,0.960253894329071
1555613291.3373017,550,0.9588867425918579
1555613362.4377258,551,0.959179699420929
1555613436.385873,552,0.956591784954071
1555613509.9931428,553,0.959179699420929
1555613583.451251,554,0.9581055045127869
1555613654.6258352,555,0.9576172232627869
1555613726.0675128,556,0.9574218988418579
1555613796.9348297,557,0.957226574420929
1555613868.5707371,558,0.9588379263877869
1555613940.0954835,559,0.959228515625
1555614011.5037446,560,0.9585937857627869
1555614083.0923097,561,0.958984375
1555614154.3164325,562,0.958300769329071
1555614226.278031,563,0.958691418170929
1555614297.4664361,564,0.957324206829071
1555614369.2920206,565,0.957812488079071
1555614441.0121863,566,0.959277331829071
1555614512.2524087,567,0.9574218988418579
1555614584.362799,568,0.959765613079071
1555614655.6129236,569,0.958935558795929
1555614727.4569252,570,0.958203136920929
1555614798.5940769,571,0.9586426019668579
1555614870.2892365,572,0.957714855670929
1555614941.7902918,573,0.9569336175918579
1555615013.9401312,574,0.9581055045127869
1555615085.6766412,575,0.958447277545929
1555615159.101022,576,0.9566406607627869
1555615231.552572,577,0.95703125
1555615302.5664499,578,0.954638659954071
1555615374.2972786,579,0.9585937857627869
1555615445.884956,580,0.956103503704071
1555615518.4215887,581,0.9590820670127869
1555615590.3870473,582,0.958203136920929
1555615663.0452585,583,0.957470715045929
1555615735.652443,584,0.95947265625
1555615810.583267,585,0.959228515625
1555615883.9491556,586,0.958544909954071
1555615961.5714304,587,0.958789050579071
1555616038.6165981,588,0.9574218988418579
1555616115.659393,589,0.957812488079071
1555616193.646925,590,0.95849609375
1555616265.4121187,591,0.9581543207168579
1555616337.0086071,592,0.9578613638877869
1555616408.1964972,593,0.958251953125
1555616480.0992188,594,0.9578613638877869
1555616551.3600893,595,0.9590820670127869
1555616623.0742326,596,0.957275390625
1555616694.770445,597,0.958984375
1555616766.2336717,598,0.959033191204071
1555616838.077074,599,0.959423840045929
1555616909.3831882,600,0.959033191204071
1555616980.5900056,601,0.958203136920929
1555617051.9649963,602,0.9607910513877869
1555617123.4198244,603,0.9603515863418579
1555617194.6714792,604,0.958544909954071
1555617265.8888934,605,0.959716796875
1555617337.414396,606,0.9581055045127869
1555617409.1186416,607,0.9593750238418579
1555617480.8292968,608,0.9590820670127869
1555617551.631721,609,0.959179699420929
1555617623.5442488,610,0.959765613079071
1555617695.4991121,611,0.959033191204071
1555617767.2889626,612,0.9596191644668579
1555617838.656355,613,0.958740234375
1555617910.327824,614,0.961132824420929
1555617982.0123222,615,0.959716796875
1555618053.0156915,616,0.9591308832168579
1555618124.434058,617,0.9585937857627869
1555618196.0457847,618,0.9588379263877869
1555618267.3271718,619,0.9593750238418579
1555618338.3012989,620,0.9590820670127869
1555618409.5796573,621,0.958544909954071
1555618480.8275177,622,0.9590820670127869
1555618552.3236117,623,0.959033191204071
1555618623.9149144,624,0.959667980670929
1555618695.274951,625,0.961132824420929
1555618766.939043,626,0.9580078125
1555618838.6394675,627,0.958447277545929
1555618909.7815611,628,0.9583496451377869
1555618981.0309095,629,0.95947265625
1555619052.583742,630,0.960693359375
1555619123.824054,631,0.959423840045929
1555619195.1146758,632,0.9600586295127869
1555619265.9653442,633,0.9608398675918579
1555619337.7210076,634,0.9593750238418579
1555619409.1363516,635,0.960888683795929
1555619480.575472,636,0.959179699420929
1555619552.0079741,637,0.959228515625
1555619623.866006,638,0.958300769329071
1555619695.1897986,639,0.9585937857627869
1555619766.4923394,640,0.9607910513877869
1555619837.6744704,641,0.959765613079071
1555619909.7913935,642,0.958056628704071
1555619983.6918094,643,0.959179699420929
1555620055.0268476,644,0.9590820670127869
1555620127.0662615,645,0.958447277545929
1555620198.5460062,646,0.9598144888877869
1555620270.2148056,647,0.959179699420929
1555620341.715056,648,0.957080066204071
1555620412.9839418,649,0.9588867425918579
1555620484.4332862,650,0.9599609375
1555620556.0226295,651,0.959277331829071
1555620628.2084296,652,0.959228515625
1555620700.1519444,653,0.958935558795929
1555620772.7904427,654,0.960253894329071
1555620844.1308162,655,0.959179699420929
1555620915.9744215,656,0.95947265625
1555620987.7742076,657,0.96044921875
1555621059.2638483,658,0.9583496451377869
1555621131.0001712,659,0.9596191644668579
1555621202.4413116,660,0.960205078125
1555621274.0117984,661,0.9596191644668579
1555621345.8578992,662,0.9595703482627869
1555621417.2185988,663,0.958984375
1555621488.8742805,664,0.960253894329071
1555621560.4131818,665,0.9583496451377869
1555621631.4242477,666,0.9603515863418579
1555621703.7047114,667,0.959179699420929
1555621775.832857,668,0.958984375
1555621855.8070076,669,0.9600586295127869
1555621933.8988483,670,0.959228515625
1555622008.0947664,671,0.959765613079071
1555622080.4292548,672,0.959423840045929
1555622153.7725286,673,0.960742175579071
1555622226.398798,674,0.959179699420929
1555622298.7613182,675,0.9588379263877869
1555622371.8157516,676,0.9588867425918579
1555622443.5339954,677,0.960156261920929
1555622515.716645,678,0.959765613079071
1555622588.315643,679,0.9590820670127869
1555622660.626294,680,0.960156261920929
1555622733.019189,681,0.9605957269668579
1555622807.6679373,682,0.960742175579071
1555622885.8358855,683,0.958447277545929
1555622959.7295134,684,0.960253894329071
1555623031.0562782,685,0.9585937857627869
1555623103.4614449,686,0.958691418170929
1555623175.7146933,687,0.9581543207168579
1555623258.7564025,688,0.9600586295127869
1555623335.7178724,689,0.9593262076377869
1555623411.3141444,690,0.9599609375
1555623488.0848598,691,0.958740234375
1555623567.591007,692,0.960009753704071
1555623646.429655,693,0.958935558795929
1555623719.9314091,694,0.960400402545929
1555623800.2368243,695,0.960205078125
1555623875.527264,696,0.958056628704071
1555623948.5982244,697,0.959765613079071
1555624021.4637606,698,0.9588379263877869
1555624092.7716708,699,0.958691418170929
1555624165.038992,700,0.958300769329071
1555624237.3499477,701,0.9590820670127869
1555624309.9534953,702,0.960156261920929
1555624382.217692,703,0.959179699420929
1555624455.09785,704,0.959765613079071
1555624529.22902,705,0.9586426019668579
1555624603.2582784,706,0.9585937857627869
1555624676.0564568,707,0.95849609375
1555624749.8393834,708,0.9581543207168579
1555624824.451305,709,0.960693359375
1555624896.9639208,710,0.960742175579071
1555624971.0085008,711,0.958740234375
1555625043.8375456,712,0.960009753704071
1555625120.277825,713,0.960156261920929
1555625196.9301422,714,0.9609375
1555625272.6049898,715,0.960205078125
1555625343.5666194,716,0.96044921875
1555625415.6065035,717,0.9596191644668579
1555625486.6525815,718,0.959033191204071
1555625558.4345782,719,0.9596191644668579
1555625630.0672362,720,0.95849609375
1555625701.50724,721,0.9601074457168579
1555625772.9782155,722,0.959228515625
1555625844.4744196,723,0.958935558795929
1555625917.3461487,724,0.960009753704071
1555625995.5484645,725,0.95947265625
1555626072.5442529,726,0.9593750238418579
1555626146.0383356,727,0.959179699420929
1555626221.1098654,728,0.959521472454071
1555626296.2385118,729,0.9583984613418579
1555626370.895797,730,0.959423840045929
1555626444.834234,731,0.9593262076377869
1555626519.8635368,732,0.9598633050918579
1555626591.6583233,733,0.959716796875
1555626663.1346407,734,0.9600586295127869
1555626734.7552454,735,0.960693359375
1555626806.230944,736,0.9600586295127869
