Wall time,Step,Value
1555525373.175566,127,0.898974597454071
1555525398.4406583,128,0.896533191204071
1555525423.4986284,129,0.898876965045929
1555525448.818854,130,0.9009765982627869
1555525477.0381577,131,0.8990234732627869
1555525502.1614878,132,0.89990234375
1555525527.4724956,133,0.8955078125
1555525552.6642928,134,0.899609386920929
1555525577.704878,135,0.900634765625
1555525606.516677,136,0.901562511920929
1555525634.6542873,137,0.9007812738418579
1555525659.447652,138,0.9005371332168579
1555525684.7363667,139,0.899462878704071
1555525710.1628358,140,0.9049316644668579
1555525738.5158591,141,0.902392566204071
1555525763.560461,142,0.900683581829071
1555525788.7652464,143,0.9024902582168579
1555525813.9522738,144,0.900830090045929
1555525839.0411348,145,0.9007324576377869
1555525863.973868,146,0.901806652545929
1555525889.1208339,147,0.901171863079071
1555525914.0905955,148,0.900585949420929
1555525939.312231,149,0.901904284954071
1555525964.5497448,150,0.90087890625
1555525990.474158,151,0.904003918170929
1555526015.7670186,152,0.9033203125
1555526041.4924607,153,0.9034668207168579
1555526066.8584356,154,0.9033203125
1555526091.9616125,155,0.90283203125
1555526117.2699995,156,0.9029297232627869
1555526142.3664126,157,0.9031738638877869
1555526167.7061837,158,0.9024414420127869
1555526192.7855244,159,0.900341808795929
1555526217.8738372,160,0.903613269329071
1555526243.13653,161,0.899658203125
1555526268.471555,162,0.902294933795929
1555526293.7868698,163,0.904003918170929
1555526318.979085,164,0.9056640863418579
1555526347.8470385,165,0.9043945670127869
1555526373.0557387,166,0.903369128704071
1555526398.259904,167,0.901416003704071
1555526423.3001974,168,0.905957043170929
1555526451.7007585,169,0.901660144329071
1555526476.7669055,170,0.9015136957168579
1555526501.964787,171,0.903857409954071
1555526527.0772564,172,0.9043945670127869
1555526552.3229232,173,0.9049316644668579
1555526577.5214007,174,0.9044433832168579
1555526602.7583907,175,0.9032226800918579
1555526628.0228488,176,0.905224621295929
1555526653.299954,177,0.902539074420929
1555526678.6248896,178,0.9046875238418579
1555526703.9895194,179,0.902539074420929
1555526729.2199035,180,0.902099609375
1555526754.3306513,181,0.906787097454071
1555526783.0192423,182,0.906054675579071
1555526808.4001496,183,0.9052734375
1555526833.4316669,184,0.905029296875
1555526858.4708116,185,0.906542956829071
1555526883.7218182,186,0.9061523675918579
1555526908.9279468,187,0.9053711295127869
1555526934.0801091,188,0.9066406488418579
1555526962.6365306,189,0.9051269888877869
1555526987.8280904,190,0.9046387076377869
1555527013.0090005,191,0.905712902545929
1555527038.3285365,192,0.901562511920929
1555527063.5071669,193,0.9032226800918579
1555527088.9389038,194,0.905029296875
1555527114.2445107,195,0.9044433832168579
1555527139.3981419,196,0.907958984375
1555527167.707707,197,0.907519519329071
1555527192.6747482,198,0.9072265625
1555527217.7269096,199,0.905566394329071
1555527242.7287896,200,0.90478515625
1555527267.9224443,201,0.9039062857627869
1555527293.2388864,202,0.906054675579071
1555527318.585302,203,0.907031238079071
1555527343.8678408,204,0.905957043170929
1555527369.0683556,205,0.9068359732627869
1555527394.1606615,206,0.9059082269668579
1555527419.2605815,207,0.908251941204071
1555527447.783351,208,0.904980480670929
1555527472.9418013,209,0.9063965082168579
1555527498.3261137,210,0.9068359732627869
1555527523.6191065,211,0.907666027545929
1555527548.9368048,212,0.9053711295127869
1555527574.1171694,213,0.908203125
1555527599.3267856,214,0.9092773795127869
1555527628.0671182,215,0.909619152545929
1555527656.2655272,216,0.910449206829071
1555527684.400061,217,0.9073730707168579
1555527709.537058,218,0.908642590045929
1555527734.6165566,219,0.906689465045929
1555527759.7859569,220,0.907031238079071
1555527784.978009,221,0.906689465045929
1555527810.3111382,222,0.905322253704071
1555527835.3783958,223,0.90576171875
1555527860.5460715,224,0.90576171875
1555527885.7222254,225,0.909472644329071
1555527910.7466347,226,0.906054675579071
1555527935.8480363,227,0.9095703363418579
1555527960.979935,228,0.905322253704071
1555527986.2041352,229,0.906787097454071
1555528011.4387884,230,0.909130871295929
1555528036.67772,231,0.906542956829071
1555528061.950596,232,0.91064453125
1555528090.2435205,233,0.90869140625
1555528115.3700523,234,0.906005859375
1555528140.6701474,235,0.9088379144668579
1555528165.948156,236,0.904736340045929
1555528191.1735303,237,0.908496081829071
1555528216.3848765,238,0.908984363079071
1555528241.4019825,239,0.9103027582168579
1555528266.4911253,240,0.909619152545929
1555528291.6826024,241,0.909228503704071
1555528316.880578,242,0.9058594107627869
1555528342.0500135,243,0.906787097454071
1555528367.4024913,244,0.9068359732627869
1555528392.5698707,245,0.9078125357627869
1555528417.9844048,246,0.909619152545929
1555528443.0714126,247,0.9061035513877869
1555528468.3749113,248,0.906933605670929
1555528493.6806421,249,0.906787097454071
1555528519.0805087,250,0.910888671875
1555528547.4863193,251,0.909375011920929
1555528572.555687,252,0.9085449576377869
1555528597.6378613,253,0.909423828125
1555528622.8111029,254,0.9078613519668579
1555528647.9894724,255,0.907910168170929
1555528673.2361703,256,0.9110351800918579
1555528702.0027502,257,0.907910168170929
1555528727.034866,258,0.9111328125
1555528755.7228336,259,0.9068847894668579
1555528780.8729606,260,0.9073242545127869
1555528805.9352653,261,0.9081054925918579
1555528831.0702884,262,0.906787097454071
1555528856.3360918,263,0.9087890982627869
1555528881.6719537,264,0.9100586175918579
1555528906.9050333,265,0.911328136920929
1555528935.5263958,266,0.909960925579071
1555528960.8737142,267,0.9124512076377869
1555528989.5009863,268,0.910205066204071
1555529014.7168965,269,0.908642590045929
1555529039.787283,270,0.9111328125
1555529064.9811025,271,0.9095703363418579
1555529089.8655481,272,0.9097656607627869
1555529115.2818341,273,0.909228503704071
1555529140.5300245,274,0.911816418170929
1555529165.9377754,275,0.909472644329071
1555529191.7096405,276,0.9129883050918579
1555529216.8537862,277,0.910888671875
1555529242.1242762,278,0.9102539420127869
1555529267.2082214,279,0.907275378704071
1555529292.5420945,280,0.91015625
1555529317.6981714,281,0.9092773795127869
1555529343.1013863,282,0.9110351800918579
1555529368.4902081,283,0.908740222454071
1555529393.8795424,284,0.9102539420127869
1555529419.2237995,285,0.910107433795929
1555529444.604108,286,0.9104980826377869
1555529469.8353496,287,0.9112793207168579
1555529495.2815745,288,0.9124512076377869
1555529520.6085935,289,0.9105468988418579
1555529545.622719,290,0.9100586175918579
1555529570.8393528,291,0.9110351800918579
1555529596.2245226,292,0.913281261920929
1555529624.4408412,293,0.9095215201377869
1555529649.7642684,294,0.9095215201377869
1555529675.0163348,295,0.907910168170929
1555529700.5545552,296,0.909716784954071
1555529725.7071555,297,0.909912109375
1555529751.1092362,298,0.909863293170929
1555529776.406272,299,0.9117187857627869
1555529801.5143304,300,0.9117676019668579
1555529826.5185695,301,0.912158191204071
1555529851.8404303,302,0.9114746451377869
1555529877.1692638,303,0.911425769329071
1555529902.4373233,304,0.912792980670929
1555529927.5622962,305,0.9098144769668579
1555529952.5999112,306,0.911425769329071
1555529977.7131424,307,0.912304699420929
1555530002.9681387,308,0.9111328125
1555530028.0698314,309,0.9126953482627869
1555530053.0843124,310,0.9107910394668579
1555530078.2298617,311,0.9117676019668579
1555530103.2450879,312,0.9117676019668579
1555530128.39853,313,0.91064453125
1555530153.5760856,314,0.9098144769668579
1555530178.850264,315,0.9120117425918579
1555530204.668078,316,0.909228503704071
1555530229.900897,317,0.9122558832168579
1555530254.9344754,318,0.911914050579071
1555530280.0741155,319,0.9124512076377869
1555530305.3343651,320,0.914111316204071
1555530334.3016918,321,0.908935546875
1555530359.3646822,322,0.913623034954071
1555530384.3462787,323,0.9117187857627869
1555530409.6730998,324,0.911181628704071
1555530434.7901905,325,0.9112793207168579
1555530459.8866365,326,0.911181628704071
1555530484.8496604,327,0.9139648675918579
1555530510.0098207,328,0.911083996295929
1555530535.1899736,329,0.912158191204071
1555530560.141102,330,0.909423828125
1555530585.3177052,331,0.913818359375
1555530613.6560345,332,0.912548840045929
1555530638.8342946,333,0.912792980670929
1555530663.9427118,334,0.911328136920929
1555530688.9493742,335,0.9146484732627869
1555530717.0642593,336,0.910937488079071
1555530742.1679273,337,0.9129883050918579
1555530767.3104944,338,0.913769543170929
1555530792.3211513,339,0.912548840045929
1555530817.4707572,340,0.9112793207168579
1555530842.8321617,341,0.911328136920929
1555530868.0282154,342,0.913134753704071
1555530893.38735,343,0.9126953482627869
1555530918.5401275,344,0.912792980670929
1555530943.7424948,345,0.9120117425918579
1555530969.1443868,346,0.9120117425918579
1555530994.3527153,347,0.914501965045929
1555531022.423075,348,0.913769543170929
1555531047.6590724,349,0.91015625
1555531073.0886195,350,0.911816418170929
1555531098.2470884,351,0.913818359375
1555531123.4594326,352,0.9149414300918579
1555531151.787216,353,0.9140625
1555531176.9992793,354,0.912109375
1555531202.2468355,355,0.914013683795929
1555531227.319206,356,0.912841796875
1555531252.7893374,357,0.911572277545929
1555531278.0398734,358,0.912158191204071
1555531303.36294,359,0.912792980670929
1555531328.7030652,360,0.9146484732627869
1555531356.969192,361,0.9122070670127869
1555531382.3650396,362,0.9131836295127869
1555531407.8242311,363,0.913623034954071
1555531432.9714577,364,0.9131836295127869
1555531458.962467,365,0.9114746451377869
1555531484.7110982,366,0.913623034954071
1555531510.613759,367,0.9139160513877869
1555531536.0339432,368,0.91357421875
1555531561.2560115,369,0.913378894329071
1555531586.481767,370,0.912792980670929
1555531611.7869234,371,0.9107910394668579
1555531636.9939835,372,0.9139648675918579
1555531662.3756716,373,0.9111328125
1555531687.56782,374,0.9142090082168579
1555531712.8696282,375,0.912109375
1555531738.2492526,376,0.91357421875
1555531763.530703,377,0.915283203125
1555531791.7746224,378,0.915332019329071
1555531820.634897,379,0.9119629263877869
1555531845.755134,380,0.9124512076377869
1555531870.8956082,381,0.911669909954071
1555531896.066547,382,0.912402331829071
1555531921.2276244,383,0.908642590045929
1555531946.467203,384,0.909912109375
1555531971.678344,385,0.909619152545929
1555531997.1228056,386,0.9134765863418579
1555532022.3633556,387,0.910888671875
1555532047.7706404,388,0.910351574420929
1555532072.9765086,389,0.911816418170929
1555532098.233442,390,0.9136719107627869
1555532123.6636825,391,0.9140625
1555532148.9036603,392,0.9120117425918579
1555532174.3461735,393,0.9140625
1555532199.619622,394,0.912158191204071
1555532224.967403,395,0.9125000238418579
1555532250.1434305,396,0.911865234375
1555532275.345086,397,0.9151855707168579
1555532300.562201,398,0.91357421875
1555532325.7620094,399,0.9122558832168579
1555532351.2111506,400,0.912890613079071
1555532376.5532455,401,0.9107422232627869
1555532401.6981614,402,0.9119629263877869
1555532426.897968,403,0.9120117425918579
1555532452.1401887,404,0.913037121295929
1555532477.281731,405,0.9127441644668579
1555532502.666432,406,0.913623034954071
1555532528.0546072,407,0.912304699420929
1555532553.5105863,408,0.913037121295929
1555532578.7909636,409,0.913134753704071
1555532603.955941,410,0.91259765625
1555532629.4310822,411,0.9117676019668579
1555532655.379747,412,0.912646472454071
1555532680.7730768,413,0.9122558832168579
1555532706.0816903,414,0.912158191204071
1555532731.508595,415,0.9110351800918579
1555532756.7462838,416,0.912109375
1555532781.9861176,417,0.9132324457168579
1555532807.1587214,418,0.9125000238418579
1555532832.610465,419,0.912841796875
1555532857.8307333,420,0.914111316204071
1555532883.211118,421,0.911425769329071
1555532908.3320136,422,0.9142090082168579
1555532933.6190042,423,0.913281261920929
1555532959.202591,424,0.914843738079071
1555532984.3833811,425,0.91357421875
1555533009.7132404,426,0.9125000238418579
1555533035.1969442,427,0.912890613079071
1555533060.5655277,428,0.91162109375
1555533085.8490944,429,0.91259765625
1555533111.1138036,430,0.913378894329071
1555533136.5229225,431,0.9141601920127869
1555533161.765548,432,0.913378894329071
1555533187.0240953,433,0.9141601920127869
1555533212.2257774,434,0.915087878704071
1555533237.5700936,435,0.9126953482627869
1555533263.1694982,436,0.914355456829071
1555533288.3070064,437,0.910839855670929
1555533313.6942735,438,0.9150390625
1555533338.7239316,439,0.9146484732627869
1555533364.0823026,440,0.912646472454071
1555533389.3602953,441,0.9137207269668579
1555533414.6404803,442,0.9124512076377869
1555533439.978932,443,0.9125000238418579
1555533465.2686357,444,0.913623034954071
1555533490.391486,445,0.9131836295127869
1555533515.5975099,446,0.9161133170127869
1555533543.9355013,447,0.916552722454071
1555533572.2400246,448,0.912304699420929
1555533597.6324418,449,0.916259765625
1555533622.7607763,450,0.913818359375
1555533647.780557,451,0.9117676019668579
1555533673.1118994,452,0.915771484375
1555533698.526314,453,0.913525402545929
1555533723.5789645,454,0.914013683795929
1555533748.7431028,455,0.914990246295929
1555533773.91884,456,0.913818359375
1555533799.2304428,457,0.913281261920929
1555533824.497175,458,0.9126953482627869
1555533849.79487,459,0.914306640625
1555533875.0396843,460,0.915576159954071
1555533900.1643763,461,0.911572277545929
1555533925.2967677,462,0.913378894329071
1555533950.4205139,463,0.9142090082168579
1555533975.4856603,464,0.912158191204071
1555534000.5486863,465,0.912548840045929
1555534025.8024344,466,0.912646472454071
1555534050.7552168,467,0.9144043326377869
1555534075.7950168,468,0.9124512076377869
1555534101.240009,469,0.915234386920929
1555534126.8638783,470,0.91357421875
1555534152.0244648,471,0.914746105670929
1555534177.436289,472,0.912304699420929
1555534202.7544823,473,0.9127441644668579
1555534228.0801895,474,0.9139648675918579
1555534253.4342494,475,0.911865234375
1555534278.900021,476,0.9126953482627869
1555534304.3519647,477,0.9151855707168579
1555534329.4184072,478,0.9139648675918579
1555534354.613135,479,0.9126953482627869
1555534379.9559093,480,0.9144043326377869
1555534405.5802245,481,0.9117676019668579
1555534431.5450304,482,0.9109863638877869
1555534457.9774394,483,0.9129394888877869
1555534484.745186,484,0.9142090082168579
1555534511.490253,485,0.9105468988418579
1555534537.6673036,486,0.913818359375
1555534564.020321,487,0.909472644329071
1555534590.3593602,488,0.913769543170929
1555534616.465453,489,0.9127441644668579
1555534642.5231147,490,0.911572277545929
1555534668.9977396,491,0.9114746451377869
1555534695.2778816,492,0.914355456829071
1555534721.6241124,493,0.9124512076377869
1555534748.0711763,494,0.9126953482627869
1555534774.3484743,495,0.914013683795929
1555534799.9496202,496,0.913134753704071
1555534825.7412648,497,0.912109375
1555534851.547314,498,0.914794921875
1555534877.1975806,499,0.9139160513877869
1555534902.8102078,500,0.9131836295127869
1555534928.3723328,501,0.914794921875
1555534954.054326,502,0.913134753704071
1555534979.8234417,503,0.914257824420929
1555535005.502638,504,0.915087878704071
1555535031.2464466,505,0.913525402545929
1555535057.457113,506,0.912548840045929
1555535083.0186064,507,0.914111316204071
1555535109.0643237,508,0.914501965045929
1555535134.7560399,509,0.913134753704071
1555535160.4785728,510,0.9122558832168579
1555535186.3505538,511,0.9114746451377869
1555535211.833896,512,0.909960925579071
1555535237.6713588,513,0.9119629263877869
1555535263.6971223,514,0.912841796875
1555535289.2538111,515,0.913281261920929
1555535314.8395183,516,0.912109375
1555535340.4529467,517,0.913818359375
1555535366.1503356,518,0.912304699420929
1555535391.9065495,519,0.91064453125
1555535417.6256793,520,0.9125000238418579
1555535443.638262,521,0.9117676019668579
1555535469.5298834,522,0.9146484732627869
1555535495.670592,523,0.9122070670127869
1555535521.4270391,524,0.9139648675918579
1555535547.3629062,525,0.916015625
1555535572.9721463,526,0.914501965045929
1555535598.7520907,527,0.9150390625
1555535624.9883711,528,0.9139648675918579
1555535651.0391219,529,0.914013683795929
1555535678.2564912,530,0.911816418170929
1555535705.241791,531,0.9134765863418579
1555535732.7622025,532,0.9150390625
1555535760.661043,533,0.9149414300918579
1555535787.9566224,534,0.912109375
1555535816.267601,535,0.914843738079071
1555535844.2103372,536,0.913134753704071
1555535872.2312117,537,0.912890613079071
1555535900.0231981,538,0.9140625
1555535927.7155867,539,0.912109375
1555535955.5466979,540,0.915722668170929
1555535983.5195322,541,0.9129883050918579
1555536011.2938845,542,0.9130859375
1555536039.083498,543,0.9144531488418579
1555536067.6471334,544,0.9115234613418579
1555536095.4427974,545,0.9110351800918579
1555536123.5952945,546,0.909619152545929
1555536151.537302,547,0.9122558832168579
1555536180.0215373,548,0.911914050579071
1555536208.0758207,549,0.9137207269668579
1555536234.6280596,550,0.9117187857627869
1555536261.5109138,551,0.917529284954071
1555536292.3224325,552,0.915234386920929
1555536319.164989,553,0.914794921875
1555536345.9427137,554,0.912304699420929
1555536372.039347,555,0.913281261920929
1555536398.1031175,556,0.9120117425918579
1555536424.3911111,557,0.911572277545929
1555536450.753523,558,0.9134277701377869
1555536477.0847654,559,0.913378894329071
1555536503.3349562,560,0.911816418170929
1555536529.4080062,561,0.912841796875
1555536555.5512724,562,0.9148926138877869
1555536581.9796941,563,0.916064441204071
1555536608.3344586,564,0.9124512076377869
1555536634.3140523,565,0.9139160513877869
1555536660.6256804,566,0.9141601920127869
1555536686.759972,567,0.9132324457168579
1555536713.0816085,568,0.9120117425918579
1555536739.1290543,569,0.912402331829071
1555536765.3657973,570,0.9134765863418579
1555536791.571445,571,0.915966808795929
1555536817.8815715,572,0.912841796875
1555536844.3498096,573,0.912548840045929
1555536870.5297337,574,0.9126953482627869
1555536896.7226682,575,0.9122070670127869
1555536923.0161347,576,0.9142090082168579
1555536949.331571,577,0.9104980826377869
1555536975.653307,578,0.9117187857627869
1555537002.2153153,579,0.912792980670929
1555537028.585931,580,0.9132324457168579
1555537055.1263254,581,0.913525402545929
1555537081.409299,582,0.91357421875
1555537107.6787949,583,0.91162109375
1555537133.7860758,584,0.913134753704071
1555537160.2011194,585,0.9134765863418579
1555537186.682571,586,0.911425769329071
1555537213.0550344,587,0.912060558795929
1555537239.2068777,588,0.912158191204071
1555537265.6120358,589,0.914306640625
1555537292.0300765,590,0.914599597454071
1555537318.7280273,591,0.914355456829071
1555537345.0419383,592,0.9127441644668579
1555537371.202244,593,0.9126953482627869
1555537398.0126348,594,0.9129883050918579
1555537424.5932453,595,0.911669909954071
1555537451.031862,596,0.912109375
1555537477.3723855,597,0.914013683795929
1555537503.7736235,598,0.913623034954071
1555537530.0679672,599,0.912548840045929
1555537556.3713655,600,0.9134765863418579
1555537582.5483606,601,0.914599597454071
1555537608.6934566,602,0.9142090082168579
1555537635.1613154,603,0.913378894329071
1555537661.8741422,604,0.9124512076377869
1555537688.1692555,605,0.914355456829071
1555537714.7620914,606,0.912158191204071
1555537741.037246,607,0.913623034954071
1555537767.2210348,608,0.913378894329071
1555537793.8582387,609,0.913623034954071
1555537820.4218662,610,0.914013683795929
1555537846.6005177,611,0.9150390625
1555537872.937946,612,0.912060558795929
1555537899.3389633,613,0.912353515625
1555537926.1970239,614,0.910888671875
1555537952.5221717,615,0.913037121295929
1555537978.8399203,616,0.91259765625
1555538004.8487124,617,0.914599597454071
1555538030.9724667,618,0.9112793207168579
1555538057.0623178,619,0.914013683795929
1555538083.441787,620,0.914257824420929
1555538109.6690035,621,0.9136719107627869
1555538135.7285585,622,0.9127441644668579
1555538162.054361,623,0.9111328125
1555538188.526355,624,0.9139648675918579
1555538214.7017622,625,0.91455078125
1555538241.1161911,626,0.913281261920929
1555538268.2091787,627,0.9137207269668579
1555538294.5488532,628,0.9142090082168579
1555538320.9140108,629,0.914111316204071
1555538347.7612848,630,0.914111316204071
1555538374.0288153,631,0.913818359375
1555538400.654354,632,0.9125000238418579
1555538426.8631315,633,0.912792980670929
1555538453.1741915,634,0.9144531488418579
1555538479.6909924,635,0.910107433795929
1555538506.2303977,636,0.9125000238418579
1555538532.765086,637,0.916015625
1555538558.9987962,638,0.9130859375
1555538585.499275,639,0.9127441644668579
1555538611.7508638,640,0.9132324457168579
1555538638.0625007,641,0.911425769329071
1555538664.7336068,642,0.913818359375
1555538691.0626261,643,0.913867175579071
1555538717.426521,644,0.9141601920127869
1555538743.9038808,645,0.912792980670929
1555538770.2468185,646,0.9119629263877869
1555538796.5982654,647,0.911914050579071
1555538823.1083944,648,0.912792980670929
1555538849.6828525,649,0.915722668170929
1555538875.9756773,650,0.9163574576377869
1555538902.297007,651,0.914990246295929
1555538928.7194903,652,0.914501965045929
1555538954.8596272,653,0.9150390625
1555538981.5269964,654,0.914013683795929
1555539007.595239,655,0.9149414300918579
1555539034.0315866,656,0.9151367545127869
1555539060.2888312,657,0.914990246295929
1555539086.6522834,658,0.9132324457168579
1555539113.1867518,659,0.9124512076377869
1555539139.2186618,660,0.9148926138877869
1555539165.515542,661,0.9146484732627869
1555539191.8625088,662,0.9146484732627869
1555539217.9214182,663,0.9126953482627869
1555539244.2952132,664,0.9161133170127869
1555539270.556113,665,0.9150390625
1555539296.9949367,666,0.9146484732627869
1555539323.2304218,667,0.9120117425918579
1555539349.722009,668,0.914843738079071
1555539375.9213092,669,0.913134753704071
1555539402.3215573,670,0.916064441204071
1555539428.7225664,671,0.915087878704071
1555539455.0035949,672,0.9146972894668579
1555539481.3656,673,0.9144043326377869
1555539507.6834588,674,0.91259765625
1555539533.9179938,675,0.914501965045929
1555539560.2563653,676,0.9137207269668579
1555539586.8614593,677,0.912304699420929
1555539613.2997513,678,0.916064441204071
1555539639.7174046,679,0.9136719107627869
1555539666.0120363,680,0.912109375
1555539692.3351245,681,0.9159179925918579
1555539718.9672575,682,0.9139648675918579
1555539745.2770119,683,0.913867175579071
1555539771.6351378,684,0.916259765625
1555539797.9137342,685,0.913525402545929
1555539824.22093,686,0.914257824420929
1555539850.7910032,687,0.915283203125
1555539877.3964486,688,0.912646472454071
1555539903.8189228,689,0.9132324457168579
1555539930.0087144,690,0.9134277701377869
1555539956.3922884,691,0.915771484375
1555539982.8265667,692,0.9142090082168579
1555540009.015918,693,0.913037121295929
1555540035.2321792,694,0.91455078125
1555540061.1194146,695,0.912548840045929
1555540087.3368988,696,0.912158191204071
1555540113.2669342,697,0.91357421875
1555540139.3003964,698,0.913769543170929
1555540165.281793,699,0.914843738079071
1555540192.9312453,700,0.913330078125
1555540219.7524302,701,0.913330078125
1555540246.4969866,702,0.914111316204071
1555540272.8956501,703,0.914013683795929
1555540300.0404387,704,0.916455090045929
1555540327.5605953,705,0.9134277701377869
1555540354.2320817,706,0.9139648675918579
1555540381.6556616,707,0.912890613079071
1555540409.3882673,708,0.913525402545929
1555540437.1759083,709,0.914355456829071
1555540464.5825744,710,0.913281261920929
1555540492.4289522,711,0.913330078125
1555540519.5677109,712,0.9158691763877869
1555540547.355959,713,0.913867175579071
1555540573.9309375,714,0.916015625
1555540601.0222778,715,0.9134765863418579
1555540627.839068,716,0.914794921875
1555540654.3648188,717,0.916064441204071
1555540680.6610231,718,0.9156738519668579
1555540707.477145,719,0.915234386920929
1555540734.2477517,720,0.9141601920127869
1555540760.727901,721,0.9166504144668579
1555540787.0034049,722,0.9127441644668579
1555540813.844875,723,0.913623034954071
1555540840.8222623,724,0.9146484732627869
1555540867.9852703,725,0.913134753704071
1555540895.711844,726,0.912060558795929
1555540922.776802,727,0.9137207269668579
1555540950.184087,728,0.915771484375
1555540977.6761265,729,0.917236328125
1555541004.9308088,730,0.9134765863418579
1555541032.387497,731,0.9136719107627869
1555541060.5956433,732,0.9122070670127869
1555541087.815511,733,0.913867175579071
1555541115.0403283,734,0.916064441204071
1555541142.6637123,735,0.91552734375
1555541170.6538622,736,0.912158191204071
